"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"1291",1040013,"Kiboga",37.5312604489854,"5","350"," 700"," 700"," 700"," 800","1600","600"," 800"," 800"," 800"," 800","1000","1000","1200","1200","1200","1200","1200","1200","1200.0","1200","1200","1300","1300.0","1300","1300","1300","1300","1300","1300.0","1300","1200.0000","1200","1175.0","1000","1000.0000","1000","1000.0000","1000"," 950"," 900"," 900"," 900","1267.0000"," 900"," 933"," 600"," 950"," 950"," 950.000"," 950.000"," 950","1200","1095","1200","1043","1118","1233","1400","1417","1200","1200","1200","1200","1233","1200","1200","1200","1200","1200","1250","1250","1283.0","1300.0","1300.0","1283.0","1300.0","1300.00","1300.0","1275","1100","1267","1300"," 809"," 929","1413","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1292",2010004,"Iganga",42.545541594524,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1293",2010006,"Iganga",55.0744378691132,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1294",2010008,"Iganga",25.5349258565343,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1295",2010009,"Iganga",65.9786619777971,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1296",2020001,"Iganga",70.3718007879811,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1297",2020005,"Iganga",69.8381771057388,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1298",2020007,"Iganga",69.3446781621965,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1299",2030001,"Iganga",0.739989934332268,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1300",2030004,"Iganga",1.02956735312665,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1301",2030008,"Iganga",17.3081421835338,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1302",2030023,"Iganga",8.22414377989905,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1303",2030028,"Iganga",47.4135105361777,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1304",2030033,"Iganga",22.8533112361393,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1305",2040002,"Jinja",1.54447835157581,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"1306",2040006,"Jinja",3.04056922253595,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"1307",2040009,"Jinja",6.60616458063888,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"1308",2040012,"Iganga",20.942951124154,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1309",2040014,"Jinja",16.4554906451891,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"1310",2040015,"Jinja",18.3491631093507,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"1311",2050001,"Iganga",51.5424923746865,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"1312",2050004,"Iganga",81.2286008165767,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
