"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"1060",3130002,"Gulu",138.559814782688,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1061",3130003,"Gulu",112.857194505577,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1062",3130003,"Gulu",141.13470989425,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1063",3130003,"Gulu",139.709468440722,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1064",3150016,"Lira",49.6278084075795,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"1065",3160016,"Gulu",21.2336296939118,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1066",3170009,"Lira",33.8206086113492,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"1067",3170009,"Lira",14.5786601034212,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"1068",3170009,"Lira",20.6392854112822,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"1069",3170009,"Lira",14.5760671837645,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"1070",3170009,"Lira",18.4522513853965,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"1071",3170010,"Lira",46.7574333430423,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"1072",3170011,"Lira",53.7258703453762,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"1073",3180001,"Lira",194.946331877442,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"1074",3180002,"Lira",199.284632620973,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"1075",3180003,"Lira",203.386653712726,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"1076",3180004,"Lira",198.84626584309,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"1077",3190005,"Gulu",164.413243960681,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1078",3190012,"Gulu",167.877466885021,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
