case_id,floor_cement,floor_dirt_sand_dung,roof_iron,roof_natural,roof_other,slope,ag_percent,dist_road,dist_popcenter,dist_agmkt,dist_headquater,elevation,nutri_avail,nutri_rentention,terrain_rough,ea_id,lat_modified,lon_modified,reside,region,hh_a01,ward,FS_month,FS_year,survey_round,rCSI,HDDS,FCS,country
2540-001,1,0,1,0,0,,,,,,,,,,,160418203020,-4.89393190766,29.637410106,2,KIGOMA,KIGOMA MANISPAA,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,10,5,59,Tanzania
2541-001,1,0,1,0,0,,,,,,,,,,,160418203020,-4.89393190766,29.637410106,2,KIGOMA,KIGOMA MANISPAA,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,5,53,Tanzania
2542-001,1,0,1,0,0,,,,,,,,,,,160418203020,-4.89393190766,29.637410106,2,KIGOMA,KIGOMA MANISPAA,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,3,6,63,Tanzania
2543-001,1,0,1,0,0,,,,,,,,,,,160418203020,-4.89393190766,29.637410106,2,KIGOMA,KIGOMA MANISPAA,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,16,5,46,Tanzania
2544-001,1,0,1,0,0,,,,,,,,,,,160418203020,-4.89393190766,29.637410106,2,KIGOMA,KIGOMA MANISPAA,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,6,56,Tanzania
2545-001,1,0,1,0,0,,,,,,,,,,,160418203020,-4.89393190766,29.637410106,2,KIGOMA,KIGOMA MANISPAA,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,14,6,64,Tanzania
2546-001,1,0,1,0,0,,,,,,,,,,,160418203020,-4.89393190766,29.637410106,2,KIGOMA,KIGOMA MANISPAA,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,2,6,59,Tanzania
2558-001,0,1,1,0,0,,,,,,,,,,,160506101006,-5.07087319311,29.7887308035,rural,KIGOMA,UVINZA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,42,6,62.5,Tanzania
2559-001,0,1,0,1,0,,,,,,,,,,,160506101006,-5.07087319311,29.7887308035,rural,KIGOMA,UVINZA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,38,5,60,Tanzania
2560-001,0,1,0,1,0,,,,,,,,,,,160506101006,-5.07087319311,29.7887308035,rural,KIGOMA,UVINZA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,0,5,46.5,Tanzania
2561-001,0,1,0,1,0,,,,,,,,,,,160506101006,-5.07087319311,29.7887308035,rural,KIGOMA,UVINZA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,53,6,47.5,Tanzania
2562-001,0,1,0,1,0,,,,,,,,,,,160506101006,-5.07087319311,29.7887308035,rural,KIGOMA,UVINZA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,14,5,41.5,Tanzania
2563-001,0,1,1,0,0,,,,,,,,,,,160506101006,-5.07087319311,29.7887308035,rural,KIGOMA,UVINZA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,0,5,56,Tanzania
2564-001,0,1,1,0,0,,,,,,,,,,,160506101006,-5.07087319311,29.7887308035,rural,KIGOMA,UVINZA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,9,6,69.5,Tanzania
2566-001,0,1,0,1,0,,,,,,,,,,,160506101006,-5.07087319311,29.7887308035,rural,KIGOMA,UVINZA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,0,6,61,Tanzania
2577-001,0,1,0,1,0,,,,,,,,,,,160606102007,-4.2526601283,30.0730651778,rural,KIGOMA,BUHIGWE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,5,78,Tanzania
2578-001,0,1,1,0,0,,,,,,,,,,,160606102007,-4.2526601283,30.0730651778,rural,KIGOMA,BUHIGWE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,71.5,Tanzania
2579-001,0,1,1,0,0,,,,,,,,,,,160606102007,-4.2526601283,30.0730651778,rural,KIGOMA,BUHIGWE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,5,53,Tanzania
2580-001,0,1,1,0,0,,,,,,,,,,,160606102007,-4.2526601283,30.0730651778,rural,KIGOMA,BUHIGWE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,81,Tanzania
2581-001,0,1,0,1,0,,,,,,,,,,,160606102007,-4.2526601283,30.0730651778,rural,KIGOMA,BUHIGWE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,2,3,43,Tanzania
2582-001,0,1,1,0,0,,,,,,,,,,,160606102007,-4.2526601283,30.0730651778,rural,KIGOMA,BUHIGWE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,14,5,51,Tanzania
2583-001,0,1,1,0,0,,,,,,,,,,,160606102007,-4.2526601283,30.0730651778,rural,KIGOMA,BUHIGWE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,21,5,49,Tanzania
2584-001,0,1,1,0,0,,,,,,,,,,,160606102007,-4.2526601283,30.0730651778,rural,KIGOMA,BUHIGWE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,14,6,80,Tanzania
2596-001,0,1,1,0,0,,,,,,,,,,,160708102018,-3.4060013454,30.8919806818,rural,KIGOMA,KAKONKO,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,10,5,34.5,Tanzania
2597-001,0,1,1,0,0,,,,,,,,,,,160708102018,-3.4060013454,30.8919806818,rural,KIGOMA,KAKONKO,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,7,6,48.5,Tanzania
2598-001,0,1,0,1,0,,,,,,,,,,,160708102018,-3.4060013454,30.8919806818,rural,KIGOMA,KAKONKO,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,0,5,53,Tanzania
2599-001,0,1,0,1,0,,,,,,,,,,,160708102018,-3.4060013454,30.8919806818,rural,KIGOMA,KAKONKO,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,15,5,53,Tanzania
2600-001,0,1,0,1,0,,,,,,,,,,,160708102018,-3.4060013454,30.8919806818,rural,KIGOMA,KAKONKO,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,0,4,46,Tanzania
2601-001,0,1,1,0,0,,,,,,,,,,,160708102018,-3.4060013454,30.8919806818,rural,KIGOMA,KAKONKO,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,0,5,32.5,Tanzania
2602-001,0,1,1,0,0,,,,,,,,,,,160708102018,-3.4060013454,30.8919806818,rural,KIGOMA,KAKONKO,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,0,6,64,Tanzania
2603-001,0,1,1,0,0,,,,,,,,,,,160708102018,-3.4060013454,30.8919806818,rural,KIGOMA,KAKONKO,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,19,4,36,Tanzania
2615-001,0,1,1,0,0,,,,,,,,,,,30119301009,-2.98140299048,37.5401058691,rural,KILIMANJARO,ROMBO,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,50,Tanzania
2616-001,1,0,1,0,0,,,,,,,,,,,30119301009,-2.98140299048,37.5401058691,rural,KILIMANJARO,ROMBO,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,68,Tanzania
2617-001,0,1,1,0,0,,,,,,,,,,,30119301009,-2.98140299048,37.5401058691,rural,KILIMANJARO,ROMBO,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,74,Tanzania
2618-001,0,1,1,0,0,,,,,,,,,,,30119301009,-2.98140299048,37.5401058691,rural,KILIMANJARO,ROMBO,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,59,Tanzania
2619-001,1,0,1,0,0,,,,,,,,,,,30119301009,-2.98140299048,37.5401058691,rural,KILIMANJARO,ROMBO,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,66,Tanzania
2620-001,1,0,1,0,0,,,,,,,,,,,30119301009,-2.98140299048,37.5401058691,rural,KILIMANJARO,ROMBO,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,78,Tanzania
2621-001,1,0,1,0,0,,,,,,,,,,,30119301009,-2.98140299048,37.5401058691,rural,KILIMANJARO,ROMBO,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,53,7,82,Tanzania
2622-001,1,0,1,0,0,,,,,,,,,,,30119301009,-2.98140299048,37.5401058691,rural,KILIMANJARO,ROMBO,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,8,5,48,Tanzania
2634-001,1,0,1,0,0,,,,,,,,,,,30318103005,-4.35388260435,37.9753287534,rural,KILIMANJARO,SAME,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,55.5,Tanzania
2635-001,0,1,1,0,0,,,,,,,,,,,30318103005,-4.35388260435,37.9753287534,rural,KILIMANJARO,SAME,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,72.5,Tanzania
2636-001,1,0,1,0,0,,,,,,,,,,,30318103005,-4.35388260435,37.9753287534,rural,KILIMANJARO,SAME,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,69,Tanzania
2637-001,0,1,1,0,0,,,,,,,,,,,30318103005,-4.35388260435,37.9753287534,rural,KILIMANJARO,SAME,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,78,Tanzania
2638-001,0,1,0,1,0,,,,,,,,,,,30318103005,-4.35388260435,37.9753287534,rural,KILIMANJARO,SAME,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,5,59,Tanzania
2639-001,0,1,1,0,0,,,,,,,,,,,30318103005,-4.35388260435,37.9753287534,rural,KILIMANJARO,SAME,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,20,6,44,Tanzania
2640-001,0,1,1,0,0,,,,,,,,,,,30318103005,-4.35388260435,37.9753287534,rural,KILIMANJARO,SAME,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,10,5,24.5,Tanzania
2641-001,0,1,1,0,0,,,,,,,,,,,30318103005,-4.35388260435,37.9753287534,rural,KILIMANJARO,SAME,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,31,Tanzania
2653-001,0,1,1,0,0,,,,,,,,,,,30326201009,-4.07998822741,37.7707583915,2,KILIMANJARO,SAME,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,14,7,58,Tanzania
2654-001,1,0,1,0,0,,,,,,,,,,,30326201009,-4.07998822741,37.7707583915,2,KILIMANJARO,SAME,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,1,6,80,Tanzania
2655-001,1,0,1,0,0,,,,,,,,,,,30326201009,-4.07998822741,37.7707583915,2,KILIMANJARO,SAME,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,7,5,45,Tanzania
2656-001,1,0,1,0,0,,,,,,,,,,,30326201009,-4.07998822741,37.7707583915,2,KILIMANJARO,SAME,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,6,48,Tanzania
2657-001,1,0,1,0,0,,,,,,,,,,,30326201009,-4.07998822741,37.7707583915,2,KILIMANJARO,SAME,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,6,7,55,Tanzania
2658-001,1,0,1,0,0,,,,,,,,,,,30326201009,-4.07998822741,37.7707583915,2,KILIMANJARO,SAME,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,20,5,57,Tanzania
2659-001,0,1,1,0,0,,,,,,,,,,,30326201009,-4.07998822741,37.7707583915,2,KILIMANJARO,SAME,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,11,6,53,Tanzania
2660-001,1,0,1,0,0,,,,,,,,,,,30326201009,-4.07998822741,37.7707583915,2,KILIMANJARO,SAME,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,5,57,Tanzania
2672-001,0,1,1,0,0,,,,,,,,,,,30411103004,-3.30397593614,37.4566342022,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,14,4,40.5,Tanzania
2673-001,0,1,1,0,0,,,,,,,,,,,30411103004,-3.30397593614,37.4566342022,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,4,24,Tanzania
2674-001,1,0,1,0,0,,,,,,,,,,,30411103004,-3.30397593614,37.4566342022,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,6,66,Tanzania
2675-001,1,0,1,0,0,,,,,,,,,,,30411103004,-3.30397593614,37.4566342022,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,6,75,Tanzania
2676-001,0,1,1,0,0,,,,,,,,,,,30411103004,-3.30397593614,37.4566342022,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,7,60,Tanzania
2677-001,0,1,1,0,0,,,,,,,,,,,30411103004,-3.30397593614,37.4566342022,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,7,55,Tanzania
2678-001,1,0,1,0,0,,,,,,,,,,,30411103004,-3.30397593614,37.4566342022,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,6,80,Tanzania
2679-001,1,0,1,0,0,,,,,,,,,,,30411103004,-3.30397593614,37.4566342022,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,7,71,Tanzania
2691-001,1,0,1,0,0,,,,,,,,,,,30426103001,-3.33203734277,37.3306605029,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,6,63,Tanzania
2692-001,1,0,1,0,0,,,,,,,,,,,30426103001,-3.33203734277,37.3306605029,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,14,7,92,Tanzania
2693-001,1,0,1,0,0,,,,,,,,,,,30426103001,-3.33203734277,37.3306605029,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,7,97,Tanzania
2694-001,1,0,1,0,0,,,,,,,,,,,30426103001,-3.33203734277,37.3306605029,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,7,59,Tanzania
2695-001,0,1,1,0,0,,,,,,,,,,,30426103001,-3.33203734277,37.3306605029,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,5,39,Tanzania
2696-001,0,1,1,0,0,,,,,,,,,,,30426103001,-3.33203734277,37.3306605029,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,6,7,85,Tanzania
2697-001,1,0,1,0,0,,,,,,,,,,,30426103001,-3.33203734277,37.3306605029,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,6,68,Tanzania
2698-001,1,0,1,0,0,,,,,,,,,,,30426103001,-3.33203734277,37.3306605029,rural,KILIMANJARO,MOSHI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,7,85,Tanzania
2710-001,1,0,1,0,0,,,,,,,,,,,30512103005,-3.39667807305,37.29576622,rural,KILIMANJARO,HAI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,7,6,67,Tanzania
2711-001,1,0,1,0,0,,,,,,,,,,,30512103005,-3.39667807305,37.29576622,rural,KILIMANJARO,HAI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,99,Tanzania
2712-001,0,1,1,0,0,,,,,,,,,,,30512103005,-3.39667807305,37.29576622,rural,KILIMANJARO,HAI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,60,Tanzania
2713-001,0,1,1,0,0,,,,,,,,,,,30512103005,-3.39667807305,37.29576622,rural,KILIMANJARO,HAI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,14,6,42,Tanzania
2714-001,1,0,1,0,0,,,,,,,,,,,30512103005,-3.39667807305,37.29576622,rural,KILIMANJARO,HAI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,88,Tanzania
2715-001,0,1,1,0,0,,,,,,,,,,,30512103005,-3.39667807305,37.29576622,rural,KILIMANJARO,HAI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,57,Tanzania
2716-001,1,0,1,0,0,,,,,,,,,,,30512103005,-3.39667807305,37.29576622,rural,KILIMANJARO,HAI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,78,Tanzania
2717-001,1,0,1,0,0,,,,,,,,,,,30512103005,-3.39667807305,37.29576622,rural,KILIMANJARO,HAI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,40,Tanzania
2729-001,1,0,1,0,0,,,,,,,,,,,30611201003,-3.37301760301,37.3412474393,2,KILIMANJARO,MOSHI MANISPAA,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,7,73,Tanzania
2730-001,1,0,1,0,0,,,,,,,,,,,30611201003,-3.37301760301,37.3412474393,2,KILIMANJARO,MOSHI MANISPAA,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,6,65.5,Tanzania
2731-001,1,0,1,0,0,,,,,,,,,,,30611201003,-3.37301760301,37.3412474393,2,KILIMANJARO,MOSHI MANISPAA,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,5,47,Tanzania
2732-001,0,1,1,0,0,,,,,,,,,,,30611201003,-3.37301760301,37.3412474393,2,KILIMANJARO,MOSHI MANISPAA,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,4,56,Tanzania
2733-001,1,0,1,0,0,,,,,,,,,,,30611201003,-3.37301760301,37.3412474393,2,KILIMANJARO,MOSHI MANISPAA,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,11,7,52,Tanzania
2734-001,1,0,1,0,0,,,,,,,,,,,30611201003,-3.37301760301,37.3412474393,2,KILIMANJARO,MOSHI MANISPAA,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,6,76,Tanzania
2735-001,1,0,1,0,0,,,,,,,,,,,30611201003,-3.37301760301,37.3412474393,2,KILIMANJARO,MOSHI MANISPAA,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,2,6,69,Tanzania
2736-001,1,0,1,0,0,,,,,,,,,,,30611201003,-3.37301760301,37.3412474393,2,KILIMANJARO,MOSHI MANISPAA,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,8,6,68,Tanzania
2748-001,1,0,1,0,0,,,,,,,,,,,550109102001,-5.27678967338,39.7520910563,rural,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,62.5,Tanzania
2749-001,1,0,1,0,0,,,,,,,,,,,550109102001,-5.27678967338,39.7520910563,rural,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,73.5,Tanzania
2750-001,1,0,1,0,0,,,,,,,,,,,550109102001,-5.27678967338,39.7520910563,rural,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,5,74.5,Tanzania
2751-001,1,0,1,0,0,,,,,,,,,,,550109102001,-5.27678967338,39.7520910563,rural,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,83,Tanzania
2752-001,1,0,1,0,0,,,,,,,,,,,550109102001,-5.27678967338,39.7520910563,rural,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,79.5,Tanzania
2753-001,1,0,1,0,0,,,,,,,,,,,550109102001,-5.27678967338,39.7520910563,rural,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,5,65.5,Tanzania
2754-001,1,0,1,0,0,,,,,,,,,,,550109102001,-5.27678967338,39.7520910563,rural,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,69.5,Tanzania
2755-001,1,0,1,0,0,,,,,,,,,,,550109102001,-5.27678967338,39.7520910563,rural,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,3,58.5,Tanzania
2767-001,0,1,1,0,0,,,,,,,,,,,550126202001,-5.25848791785,39.7768427575,2,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,3,6,68.5,Tanzania
2768-001,1,0,1,0,0,,,,,,,,,,,550126202001,-5.25848791785,39.7768427575,2,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,3,40.5,Tanzania
2769-001,1,0,1,0,0,,,,,,,,,,,550126202001,-5.25848791785,39.7768427575,2,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,79.5,Tanzania
2770-001,1,0,1,0,0,,,,,,,,,,,550126202001,-5.25848791785,39.7768427575,2,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,82,Tanzania
2771-001,1,0,1,0,0,,,,,,,,,,,550126202001,-5.25848791785,39.7768427575,2,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,5,55,Tanzania
2772-001,1,0,1,0,0,,,,,,,,,,,550126202001,-5.25848791785,39.7768427575,2,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,76.5,Tanzania
2773-001,1,0,1,0,0,,,,,,,,,,,550126202001,-5.25848791785,39.7768427575,2,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,88,Tanzania
2774-001,1,0,1,0,0,,,,,,,,,,,550126202001,-5.25848791785,39.7768427575,2,KUSINI PEMBA,CHAKE CHAKE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,72.5,Tanzania
2786-001,0,1,1,0,0,,,,,,,,,,,550227101002,-5.43420657831,39.7566674955,rural,KUSINI PEMBA,MKOANI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,8,6,44,Tanzania
2787-001,1,0,0,1,0,,,,,,,,,,,550227101002,-5.43420657831,39.7566674955,rural,KUSINI PEMBA,MKOANI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,4,5,62.5,Tanzania
2788-001,0,1,1,0,0,,,,,,,,,,,550227101002,-5.43420657831,39.7566674955,rural,KUSINI PEMBA,MKOANI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,5,76.5,Tanzania
2789-001,0,1,1,0,0,,,,,,,,,,,550227101002,-5.43420657831,39.7566674955,rural,KUSINI PEMBA,MKOANI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,6,6,81.5,Tanzania
2790-001,0,1,1,0,0,,,,,,,,,,,550227101002,-5.43420657831,39.7566674955,rural,KUSINI PEMBA,MKOANI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,6,49.5,Tanzania
2791-001,0,1,1,0,0,,,,,,,,,,,550227101002,-5.43420657831,39.7566674955,rural,KUSINI PEMBA,MKOANI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,5,55.5,Tanzania
2792-001,1,0,1,0,0,,,,,,,,,,,550227101002,-5.43420657831,39.7566674955,rural,KUSINI PEMBA,MKOANI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,2,5,56,Tanzania
2793-001,0,1,1,0,0,,,,,,,,,,,550227101002,-5.43420657831,39.7566674955,rural,KUSINI PEMBA,MKOANI,**CONFIDENTIAL**,2,2015,Tanzania NPS 2014/2015,0,4,60.5,Tanzania
2805-001,1,0,1,0,0,,,,,,,,,,,520113101001,-6.05386569456,39.3334792169,rural,KUSINI UNGUJA,KATI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,6,64.5,Tanzania
2806-001,1,0,1,0,0,,,,,,,,,,,520113101001,-6.05386569456,39.3334792169,rural,KUSINI UNGUJA,KATI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,5,48,Tanzania
2807-001,0,1,1,0,0,,,,,,,,,,,520113101001,-6.05386569456,39.3334792169,rural,KUSINI UNGUJA,KATI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,5,80.5,Tanzania
2808-001,0,1,1,0,0,,,,,,,,,,,520113101001,-6.05386569456,39.3334792169,rural,KUSINI UNGUJA,KATI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,5,80.5,Tanzania
2809-001,1,0,0,1,0,,,,,,,,,,,520113101001,-6.05386569456,39.3334792169,rural,KUSINI UNGUJA,KATI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,6,82,Tanzania
2810-001,1,0,1,0,0,,,,,,,,,,,520113101001,-6.05386569456,39.3334792169,rural,KUSINI UNGUJA,KATI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,0,0,Tanzania
2811-001,1,0,1,0,0,,,,,,,,,,,520113101001,-6.05386569456,39.3334792169,rural,KUSINI UNGUJA,KATI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,6,79,Tanzania
2812-001,1,0,1,0,0,,,,,,,,,,,520113101001,-6.05386569456,39.3334792169,rural,KUSINI UNGUJA,KATI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,5,87.5,Tanzania
2824-001,1,0,1,0,0,,,,,,,,,,,520209101002,-6.44358713174,39.4664084602,rural,KUSINI UNGUJA,KUSINI,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,5,48,Tanzania
2825-001,1,0,1,0,0,,,,,,,,,,,520209101002,-6.44358713174,39.4664084602,rural,KUSINI UNGUJA,KUSINI,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,5,47.5,Tanzania
2826-001,0,1,1,0,0,,,,,,,,,,,520209101002,-6.44358713174,39.4664084602,rural,KUSINI UNGUJA,KUSINI,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,0,3.5,Tanzania
2827-001,1,0,1,0,0,,,,,,,,,,,520209101002,-6.44358713174,39.4664084602,rural,KUSINI UNGUJA,KUSINI,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,5,75.5,Tanzania
2828-001,1,0,1,0,0,,,,,,,,,,,520209101002,-6.44358713174,39.4664084602,rural,KUSINI UNGUJA,KUSINI,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,5,58,Tanzania
2829-001,1,0,1,0,0,,,,,,,,,,,520209101002,-6.44358713174,39.4664084602,rural,KUSINI UNGUJA,KUSINI,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,7,112,Tanzania
2833-001,1,0,1,0,0,,,,,,,,,,,520209101002,-6.44358713174,39.4664084602,rural,KUSINI UNGUJA,KUSINI,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,7,83.5,Tanzania
