"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
38.5,7,7,1,5,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6106580262,33.8310202863,0.1,42.9,0,0,0,0,0,52,0,0,1,0,1,1,0,1,2,0,1,1,"2849-001"
72,7,0,1,6,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.38946892444,32.9691126337,14.8,15.5,41,0,0,0,0,33,0,1,1,1,0,0,0,1,3,0,1,1,"2850-001"
60.5,6,0,1,9,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.87621189073,32.9123754112,67.4,26.2,41,0,0,0,0,41,0,0,1,1,0,0,0,1,4,0,1,1,"2850-004"
94,7,0,0,6,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20461027534,39.2150010818,3.3,8.6,6,0,1,0,0,27,1,1,1,1,0,0,0,1,1,0,1,1,"2851-001"
88,7,0,1,5,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.58437947895,33.5399787737,1.4,14.7,0,0,0,0,0,63,0,1,1,1,1,0,0,1,2,0,1,0,"2852-001"
67,7,0,1,5,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6106580262,33.8310202863,0,41.8,0,0,0,0,0,30,1,0,0,0,0,0,0,1,2,1,1,1,"2852-003"
61,6,0,1,7,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.31065961352,31.7910724797,0.5,2.9,71,1,0,1,0,69,0,0,1,1,1,0,0,1,4,0,1,1,"2853-001"
84,7,0,0,5,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6106580262,33.8310202863,0.1,43.7,0,0,0,0,0,39,0,0,1,0,1,0,0,1,1,0,1,1,"2855-001"
24.5,3,8,1,8,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.78862160398,33.4662297836,9.3,13.4,8,0,1,0,0,82,0,0,0,0,1,0,0,1,1,1,1,1,"2855-002"
25.5,4,21,1,9,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6106580262,33.8310202863,0.5,43,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,1,0,0,"2856-001"
65.5,6,0,1,8,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.08718870875,33.5505744595,17.7,43.9,0,0,1,0,0,49,0,0,0,0,1,0,0,0,0,1,0,0,"2856-002"
60,5,2,1,2,2013,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71006345998,33.9407187688,13.4,56.4,0,0,0,0,0,62,1,0,1,0,0,0,0,1,1,1,0,0,"2857-001"
82,6,6,1,2,2013,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71006345998,33.9407187688,13.1,56.6,0,0,0,0,0,44,1,0,1,1,1,0,0,1,3,1,1,1,"2858-001"
42,5,7,1,2,2013,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71006345998,33.9407187688,13.2,56.6,0,0,0,0,0,66,1,0,0,0,1,0,0,1,1,1,0,0,"2859-001"
20,3,0,1,2,2013,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71006345998,33.9407187688,14,57.8,0,0,0,0,0,64,0,0,0,0,1,0,0,1,1,1,0,0,"2860-001"
25,4,21,1,2,2013,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.72759827186,33.8847368247,10.4,48.6,0,0,0,0,0,70,0,0,1,0,0,0,0,0,0,1,0,0,"2860-003"
73,5,0,1,2,2013,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71006345998,33.9407187688,13.9,59.1,0,0,0,0,0,62,0,0,1,1,1,0,0,1,3,1,0,0,"2861-001"
58.5,6,0,1,2,2013,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71006345998,33.9407187688,13.1,57.2,0,0,0,0,0,84,1,0,0,0,0,0,0,0,0,1,0,0,"2862-001"
45,4,21,1,2,2013,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71006345998,33.9407187688,13.2,58.6,0,0,0,0,0,63,0,0,1,0,0,0,0,1,1,1,0,0,"2863-001"
14,1,10,1,2,2013,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71006345998,33.9407187688,13.5,59.8,0,0,0,0,0,49,0,0,1,0,0,0,0,1,1,1,0,0,"2864-001"
52.5,4,0,1,2,2013,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71006345998,33.9407187688,13.8,62.2,0,0,0,0,0,69,1,0,0,0,1,0,0,1,1,1,0,0,"2864-003"
77,5,7,1,2,2013,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71006345998,33.9407187688,15.5,62.6,0,0,0,0,0,45,0,0,1,0,1,1,0,1,3,1,0,0,"2865-001"
63,6,15,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,27.7,38.3,8,0,1,0,0,32,0,0,1,0,1,1,0,1,2,1,1,1,"2866-001"
69.5,7,0,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,27.8,38.5,8,0,0,0,0,61,1,0,1,0,1,0,0,1,1,1,0,0,"2867-001"
49,5,7,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,27.8,38.5,8,0,0,0,0,35,0,0,1,0,1,0,0,1,2,1,0,0,"2867-002"
48,6,7,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,27.7,38.2,8,0,1,0,0,30,1,0,0,0,1,0,0,1,1,1,1,1,"2867-004"
42,5,0,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.88191619038,33.7360317725,23.1,38.7,0,0,0,0,0,29,0,0,1,0,1,0,0,1,2,1,1,1,"2868-001"
58.5,6,6,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,21.2,36.8,0,0,0,0,0,38,0,0,1,0,1,0,0,1,2,1,0,0,"2869-001"
39,6,9,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,21.3,37,0,0,0,0,0,64,0,0,1,0,0,1,0,1,3,1,1,1,"2870-001"
46,6,6,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,21.2,37.1,0,0,0,0,0,28,0,0,1,0,1,0,0,1,1,1,0,0,"2870-003"
74,6,2,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,20.5,36.9,0,0,0,0,0,45,1,0,1,0,1,0,0,1,3,1,0,0,"2871-001"
84.5,7,0,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.85784273361,33.6833953355,25.6,39.5,0,0,0,0,0,61,0,0,1,0,1,0,0,1,3,1,0,0,"2871-006"
66,6,0,0,7,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.65081459341,33.4089585752,3.2,2.1,12,0,1,0,0,25,0,1,1,1,0,0,0,1,1,0,1,1,"2872-001"
26.5,4,27,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,20.2,36,0,0,0,0,0,64,0,0,1,0,1,0,0,1,3,1,0,0,"2873-001"
57.5,4,0,1,10,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.20013075891,33.9897132308,15.7,83.3,0,0,0,0,0,50,0,0,0,0,1,0,0,0,0,1,0,0,"2873-006"
24.5,4,8,1,11,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.83220733904,34.091345611,13.4,133.8,53,0,1,0,0,21,0,0,0,0,0,0,0,1,1,1,0,0,"2873-007"
36,3,32,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,20.3,35.1,8,0,0,0,0,44,0,0,0,0,0,0,0,1,2,1,0,0,"2874-001"
26,4,23,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,20.9,36.8,0,0,0,0,0,64,0,0,1,0,1,0,0,1,2,1,0,0,"2875-001"
59,6,8,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,21.2,37,0,0,0,0,0,40,0,0,0,0,1,0,0,1,1,1,0,0,"2876-001"
51,4,7,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,23.8,39,6,0,0,0,0,68,1,0,0,0,0,0,0,1,1,1,1,1,"2877-001"
75,6,0,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,23.7,39,4,0,0,0,0,30,0,0,0,0,0,0,0,1,2,1,1,1,"2877-002"
76,7,6,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,23.3,38.7,2,0,0,0,0,36,0,0,1,0,1,1,0,1,3,1,1,1,"2877-008"
40,6,0,1,5,2013,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764168282,33.7000036199,21.2,37.1,0,0,0,0,0,38,0,0,0,0,1,0,0,0,0,1,1,1,"2878-001"
34,3,13,1,12,2012,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855360207,31.0767292903,5.6,80.1,45,1,0,0,0,49,0,0,0,0,0,0,0,1,1,1,1,1,"2879-001"
53,6,0,1,12,2012,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855360207,31.0767292903,5.6,80.1,45,1,0,0,0,26,0,0,1,0,1,0,0,1,1,1,1,1,"2879-003"
88.5,7,19,1,12,2012,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.43375166981,31.126782442,3,75,53,1,0,0,0,65,0,0,1,0,1,0,0,1,2,0,1,1,"2879-006"
52,5,0,1,12,2012,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.42562577717,31.1125920888,7.1,78.6,60,1,0,0,0,36,0,0,1,0,1,0,0,1,1,1,1,1,"2880-001"
42,5,33,1,12,2012,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855360207,31.0767292903,5.6,80.2,50,1,0,0,0,42,0,0,1,0,0,0,0,0,0,1,1,1,"2881-001"
44,4,22,1,12,2012,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855360207,31.0767292903,6,80,48,1,0,0,0,28,0,0,1,0,1,0,0,0,0,1,1,1,"2882-001"
34,3,23,1,12,2012,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855360207,31.0767292903,6.1,79.9,46,1,0,0,0,33,0,0,0,0,0,0,0,0,0,1,1,1,"2883-001"
35,2,21,1,12,2012,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855360207,31.0767292903,6.1,79.5,50,1,0,0,0,55,1,0,0,0,0,0,0,0,0,1,1,1,"2884-001"
109,7,0,0,4,2013,18109001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.90990072505,33.4426879546,0.1,3,4,0,0,0,0,23,0,0,0,0,0,0,0,1,1,0,1,1,"2884-006"
53,5,0,1,12,2012,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855360207,31.0767292903,6.7,80.2,49,1,0,0,0,91,0,0,1,0,0,0,0,0,0,1,1,1,"2885-001"
48,6,42,1,12,2012,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855360207,31.0767292903,6.7,80.2,46,1,0,0,0,44,0,0,0,0,0,0,0,0,0,1,1,1,"2885-002"
40.5,5,14,1,12,2012,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855360207,31.0767292903,7.9,80.8,53,1,0,0,0,22,0,0,1,0,0,0,0,0,0,1,1,1,"2885-005"
64,6,0,1,12,2012,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855360207,31.0767292903,6.5,80,49,1,0,0,0,76,0,0,1,0,0,0,0,0,0,1,1,1,"2886-001"
32.5,4,0,1,12,2012,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855360207,31.0767292903,8.9,82.5,51,1,0,0,0,38,0,0,0,0,1,0,0,0,0,1,1,1,"2887-001"
59.5,4,2,1,5,2013,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81423214568,30.9435364572,17.5,108.5,33,1,0,0,0,45,0,0,1,0,1,0,0,1,1,1,1,1,"2889-001"
57.5,4,0,1,5,2013,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81423214568,30.9435364572,18.5,109.7,55,1,0,0,0,28,0,0,1,0,0,0,0,0,0,1,1,1,"2889-003"
60,6,0,1,5,2013,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81423214568,30.9435364572,16.3,107.5,45,1,0,0,0,32,0,0,1,0,1,0,0,1,1,1,1,1,"2890-001"
46,5,11,1,5,2013,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81423214568,30.9435364572,18.9,110.2,60,1,0,0,0,36,1,0,0,0,0,0,0,0,0,1,1,1,"2891-001"
41,6,0,1,5,2013,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81423214568,30.9435364572,19.1,110.4,55,1,0,0,0,49,0,0,1,0,1,1,0,1,3,0,1,0,"2892-001"
36,5,0,1,6,2013,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.38317016909,30.9581325381,25.6,93.9,24,1,0,0,0,27,0,0,1,0,0,0,0,1,2,1,1,1,"2893-001"
71.5,6,0,1,5,2013,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81423214568,30.9435364572,17.3,108.7,55,1,0,0,0,44,0,0,1,0,1,0,0,1,4,1,1,1,"2894-001"
52,5,0,1,5,2013,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81423214568,30.9435364572,18.9,112,51,1,0,0,0,55,0,0,1,0,0,0,0,0,0,1,1,1,"2895-001"
71,6,7,1,5,2013,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81423214568,30.9435364572,18.9,112.1,51,1,0,0,0,20,0,0,1,0,0,0,0,0,0,1,1,0,"2895-003"
60,6,0,1,5,2013,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.7744143782,30.9106282778,17.8,108.2,33,1,0,0,0,24,0,0,1,0,0,0,0,0,0,1,1,1,"2895-004"
49.5,5,0,1,5,2013,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81423214568,30.9435364572,18.5,110.9,57,1,0,0,0,36,0,0,1,0,0,0,0,0,0,1,1,1,"2895-005"
53,5,0,1,5,2013,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81423214568,30.9435364572,20.1,111,45,1,0,0,0,40,1,0,1,0,0,0,0,1,1,0,1,1,"2896-001"
37.5,4,15,1,5,2013,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81423214568,30.9435364572,21.6,112.6,60,1,0,0,0,34,0,0,0,0,0,0,0,1,1,1,0,0,"2897-001"
20,2,33,1,12,2012,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05878345536,30.6970084519,67.8,124.6,61,1,0,0,0,28,1,0,0,0,0,0,0,0,0,1,1,1,"2898-001"
17,3,16,1,12,2012,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05878345536,30.6970084519,65.3,121.9,53,1,0,0,0,50,1,0,0,0,0,0,0,0,0,1,1,1,"2899-001"
67.5,5,0,1,12,2012,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05878345536,30.6970084519,67.3,123.5,60,1,0,0,0,41,1,0,0,0,0,0,0,0,0,1,1,1,"2900-001"
81,6,7,1,12,2012,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05878345536,30.6970084519,70,127.9,51,1,0,0,0,44,0,0,1,0,1,0,0,1,4,1,1,1,"2901-001"
42,3,17,1,12,2012,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05878345536,30.6970084519,65.3,121.9,51,1,0,0,0,26,0,0,1,0,0,0,0,0,0,1,1,1,"2902-001"
99.5,7,7,1,12,2012,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05878345536,30.6970084519,67.9,124.2,60,1,0,0,0,64,1,0,0,0,1,0,0,1,1,1,1,1,"2903-001"
32,3,0,1,12,2012,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05878345536,30.6970084519,67.9,124.2,60,1,0,0,0,30,0,0,1,0,1,0,0,1,1,1,1,1,"2904-001"
107,7,0,1,12,2012,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05878345536,30.6970084519,70.3,128.4,58,1,0,0,0,40,0,0,1,1,1,1,0,1,2,1,1,1,"2905-001"
61,4,0,1,12,2012,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05878345536,30.6970084519,70.7,128.9,62,1,0,0,0,30,0,0,1,0,1,1,0,1,3,1,1,1,"2906-001"
26,3,7,1,7,2013,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300950199,31.4639511867,2.3,30.2,69,0,0,0,0,47,1,0,0,0,0,0,0,0,0,1,0,0,"2907-001"
28,4,0,1,6,2013,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.998074200016,31.3739988372,0.3,55.7,60,0,0,0,0,23,0,0,1,0,1,0,0,1,1,0,1,1,"2908-001"
80.5,6,10,1,7,2013,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300950199,31.4639511867,5.5,38.2,67,0,0,0,0,63,1,0,0,0,0,0,0,1,1,1,0,0,"2909-001"
51,5,0,1,6,2013,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.42892219115,30.8910626845,30.1,101.3,52,1,0,0,0,27,0,0,0,0,1,0,0,1,1,1,1,1,"2910-001"
48,6,39,1,7,2013,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300950199,31.4639511867,4.4,38.9,58,0,0,0,0,68,1,0,0,0,0,0,0,1,1,1,1,1,"2911-002"
61,7,7,1,7,2013,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300950199,31.4639511867,4.5,39,56,0,0,0,0,60,1,0,1,0,0,0,0,1,1,1,1,1,"2912-001"
24.5,2,14,1,7,2013,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300950199,31.4639511867,3.7,37.7,74,0,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,"2913-001"
37,4,5,1,7,2013,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300950199,31.4639511867,4.5,42.3,41,0,0,0,0,74,0,0,1,0,1,0,0,1,1,0,1,1,"2914-001"
51,6,17,1,7,2013,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300950199,31.4639511867,4.6,38.8,48,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,1,1,"2914-003"
39,5,0,1,7,2013,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.07931479015,31.4073034539,3.7,55.7,49,0,1,0,0,32,0,0,1,0,0,0,0,0,0,1,1,1,"2914-004"
44,3,0,1,10,2013,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.63583425331,30.4471924212,0,190.5,43,1,0,0,0,19,1,0,0,0,0,0,0,1,1,1,1,1,"2914-005"
70,7,0,1,7,2013,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.29808257742,31.5755726429,6.3,26.3,41,0,0,0,0,24,0,0,1,0,1,0,0,1,2,0,1,1,"2914-011"
84,6,0,1,7,2013,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300950199,31.4639511867,3.4,40.4,40,0,0,0,0,54,0,0,1,0,1,0,0,1,2,1,0,0,"2915-001"
8,1,37,1,7,2013,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300950199,31.4639511867,4.2,41.4,68,0,0,0,0,80,1,0,0,0,0,0,0,0,0,1,1,1,"2916-001"
82,6,0,1,11,2012,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21342211285,31.6654970309,7.6,17.3,62,1,0,0,0,81,0,1,1,1,0,0,0,1,3,0,1,1,"2917-001"
56,5,7,1,11,2012,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21342211285,31.6654970309,8.2,18.3,66,1,0,0,0,50,0,0,1,0,1,0,0,1,2,1,1,1,"2918-001"
55,6,6,1,11,2012,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21342211285,31.6654970309,7.7,18,48,1,0,0,0,38,1,0,1,0,1,0,0,1,1,1,1,1,"2919-001"
51,5,28,1,11,2012,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21342211285,31.6654970309,8.1,17.9,62,1,0,0,0,64,0,0,0,0,0,0,0,0,0,1,1,1,"2920-001"
30.5,4,42,1,11,2012,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21342211285,31.6654970309,9.7,17.6,63,1,0,0,0,35,0,0,0,0,0,0,0,1,1,1,0,0,"2920-003"
54,5,3,1,11,2012,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21342211285,31.6654970309,8.3,18.7,68,1,0,0,0,28,0,0,1,0,1,0,0,0,0,1,1,1,"2921-001"
45.5,4,4,1,11,2012,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21342211285,31.6654970309,8.3,18.5,66,1,0,0,0,52,0,0,0,0,1,0,0,1,1,1,1,1,"2922-001"
52,7,0,0,1,2013,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.52730164749,33.7956155991,2.3,3.5,57,0,1,0,0,51,0,1,1,1,0,0,0,1,3,0,1,1,"2922-008"
73,6,0,1,11,2012,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21342211285,31.6654970309,7.6,17.4,51,1,0,0,0,37,0,0,1,0,0,0,0,1,1,1,1,1,"2923-001"
55,6,0,0,11,2012,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21988510312,31.6894024332,7.7,17.6,59,1,0,0,0,74,1,0,1,0,0,0,0,1,1,1,1,1,"2925-001"
