"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
80,7,0,0,10,2014,220103201008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.3170774417,34.7485274997,NA,NA,NA,NA,NA,NA,NA,36,1,-1.02704805356067,1,1,0,1,1,"4097-001"
26.5,4,0,0,10,2014,220103201008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.3170774417,34.7485274997,NA,NA,NA,NA,NA,NA,NA,29,1,-0.947478709733685,1,1,1,1,0,"4098-001"
39,4,0,0,10,2014,220103201008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.3170774417,34.7485274997,NA,NA,NA,NA,NA,NA,NA,38,1,-0.503954533168737,1,1,0,1,1,"4099-001"
38,5,0,0,10,2014,220103201008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.3170774417,34.7485274997,NA,NA,NA,NA,NA,NA,NA,37,0,-0.503954533168737,1,2,0,1,1,"4100-001"
62,5,0,0,10,2014,220103201008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.3170774417,34.7485274997,NA,NA,NA,NA,NA,NA,NA,56,0,-0.503954533168737,1,2,1,1,1,"4101-001"
54,7,0,0,9,2014,220103201008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.3170774417,34.7485274997,NA,NA,NA,NA,NA,NA,NA,35,0,0.734443221257351,1,2,0,1,1,"4102-001"
50,7,0,0,10,2014,220103201008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.3170774417,34.7485274997,NA,NA,NA,NA,NA,NA,NA,40,0,0.516395775391729,1,2,1,1,1,"4103-001"
63,7,0,0,10,2014,220103201008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.3170774417,34.7485274997,NA,NA,NA,NA,NA,NA,NA,52,1,-0.947478709733685,1,3,0,1,1,"4104-001"
64,6,0,1,10,2014,220216104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.1191788608,34.5322834693,NA,NA,NA,NA,NA,NA,NA,41,1,-0.947478709733685,0,0,1,0,0,"4116-001"
62,7,0,1,10,2014,220216104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.1191788608,34.5322834693,NA,NA,NA,NA,NA,NA,NA,52,1,-0.947478709733685,1,1,1,1,1,"4117-001"
62,6,0,1,10,2014,220216104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.1191788608,34.5322834693,NA,NA,NA,NA,NA,NA,NA,41,0,-0.583523876995723,1,2,1,1,1,"4118-001"
84,7,0,1,10,2014,220216104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.1191788608,34.5322834693,NA,NA,NA,NA,NA,NA,NA,29,1,-0.583523876995723,1,1,1,1,1,"4119-001"
71,7,0,1,10,2014,220216104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.1191788608,34.5322834693,NA,NA,NA,NA,NA,NA,NA,69,0,0.516395775391729,1,1,0,1,1,"4120-001"
71,6,0,1,10,2014,220216104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.1191788608,34.5322834693,NA,NA,NA,NA,NA,NA,NA,50,0,-0.583523876995723,1,1,0,0,0,"4121-001"
16,3,0,1,10,2014,220216104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.1191788608,34.5322834693,NA,NA,NA,NA,NA,NA,NA,69,1,-0.583523876995723,1,1,0,1,1,"4122-001"
47,6,0,1,10,2014,220216104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.1191788608,34.5322834693,NA,NA,NA,NA,NA,NA,NA,51,0,-0.503954533168737,1,5,0,1,1,"4123-001"
49.5,7,0,1,1,2015,220518103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1416470718,34.5873377147,NA,NA,NA,NA,NA,NA,NA,33,0,-0.947478709733685,0,0,1,1,1,"4135-001"
53,5,0,1,1,2015,220518103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1416470718,34.5873377147,NA,NA,NA,NA,NA,NA,NA,24,0,-0.947478709733685,0,0,0,1,1,"4136-001"
41,5,6,1,1,2015,220518103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1416470718,34.5873377147,NA,NA,NA,NA,NA,NA,NA,51,1,-0.503954533168737,1,3,1,1,1,"4137-001"
69.5,6,0,1,1,2015,220518103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1416470718,34.5873377147,NA,NA,NA,NA,NA,NA,NA,26,1,-0.947478709733685,0,0,0,1,1,"4138-001"
72,7,0,1,1,2015,220518103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1416470718,34.5873377147,NA,NA,NA,NA,NA,NA,NA,53,1,-0.947478709733685,0,0,1,1,1,"4139-001"
51,5,0,1,1,2015,220518103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1416470718,34.5873377147,NA,NA,NA,NA,NA,NA,NA,36,0,-0.947478709733685,0,0,0,1,1,"4140-001"
50,6,0,1,1,2015,220518103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1416470718,34.5873377147,NA,NA,NA,NA,NA,NA,NA,59,0,-0.503954533168737,1,2,1,1,1,"4141-001"
53.5,6,0,1,1,2015,220518103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1416470718,34.5873377147,NA,NA,NA,NA,NA,NA,NA,36,0,-0.947478709733685,0,0,1,1,1,"4142-001"
49,7,3,1,10,2014,60101102012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.36615403961,38.5799257909,NA,NA,NA,NA,NA,NA,NA,36,0,0.516395775391729,1,2,0,1,1,"4154-001"
27,5,13,1,10,2014,60101102012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.36615403961,38.5799257909,NA,NA,NA,NA,NA,NA,NA,62,1,-0.503954533168737,1,1,1,1,1,"4155-001"
33,6,11,1,10,2014,60101102012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.36615403961,38.5799257909,NA,NA,NA,NA,NA,NA,NA,38,0,-0.503954533168737,1,2,0,1,1,"4156-001"
40,6,0,1,10,2014,60101102012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.36615403961,38.5799257909,NA,NA,NA,NA,NA,NA,NA,35,0,-0.583523876995723,1,2,0,1,1,"4157-001"
40,5,0,1,10,2014,60101102012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.36615403961,38.5799257909,NA,NA,NA,NA,NA,NA,NA,54,0,-0.947478709733685,1,2,0,1,1,"4158-001"
57,6,0,1,10,2014,60101102012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.36615403961,38.5799257909,NA,NA,NA,NA,NA,NA,NA,51,0,-0.503954533168737,1,3,0,1,1,"4159-001"
41,5,0,1,10,2014,60101102012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.36615403961,38.5799257909,NA,NA,NA,NA,NA,NA,NA,35,0,0.734443221257351,1,2,0,1,1,"4160-001"
54,7,0,1,10,2014,60101102012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.36615403961,38.5799257909,NA,NA,NA,NA,NA,NA,NA,23,0,-0.947478709733685,0,0,1,0,0,"4161-001"
34,6,0,0,11,2014,60210305307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.71987720105,38.7565600595,NA,NA,NA,NA,NA,NA,NA,22,0,2.08984259345497,1,2,0,1,1,"4173-001"
43,5,0,0,11,2014,60210305307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.71987720105,38.7565600595,NA,NA,NA,NA,NA,NA,NA,29,0,0.370488388519388,1,2,0,1,1,"4174-001"
50,5,0,0,11,2014,60210305307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.71987720105,38.7565600595,NA,NA,NA,NA,NA,NA,NA,66,0,-0.503954533168737,1,5,1,1,1,"4175-001"
7.5,1,0,0,11,2014,60210305307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.71987720105,38.7565600595,NA,NA,NA,NA,NA,NA,NA,64,0,-1.02704805356067,0,0,0,1,1,"4176-001"
60,7,0,0,11,2014,60210305307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.71987720105,38.7565600595,NA,NA,NA,NA,NA,NA,NA,44,1,-0.503954533168737,1,1,0,1,1,"4177-001"
40,6,21,0,11,2014,60210305307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.71987720105,38.7565600595,NA,NA,NA,NA,NA,NA,NA,53,0,0.814012565084336,1,4,1,1,1,"4178-001"
35,7,0,0,11,2014,60210305307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.71987720105,38.7565600595,NA,NA,NA,NA,NA,NA,NA,45,0,0.370488388519388,1,2,0,1,1,"4179-001"
51,5,21,0,11,2014,60210305307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.71987720105,38.7565600595,NA,NA,NA,NA,NA,NA,NA,46,0,-0.503954533168737,1,3,0,1,1,"4180-001"
55,6,0,1,2,2015,60304104001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.19080881367,38.9276247999,NA,NA,NA,NA,NA,NA,NA,42,1,-0.947478709733685,0,0,1,0,0,"4192-001"
91,6,0,1,2,2015,60304104001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.19080881367,38.9276247999,NA,NA,NA,NA,NA,NA,NA,40,0,0.516395775391729,1,1,1,1,1,"4193-001"
62.5,6,0,1,2,2015,60304104001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.19080881367,38.9276247999,NA,NA,NA,NA,NA,NA,NA,67,0,-0.583523876995723,1,2,1,0,0,"4195-001"
68,6,0,1,2,2015,60304104001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.19080881367,38.9276247999,NA,NA,NA,NA,NA,NA,NA,45,0,0.814012565084336,1,1,0,1,1,"4196-001"
36,4,0,1,2,2015,60304104001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.19080881367,38.9276247999,NA,NA,NA,NA,NA,NA,NA,75,0,-0.503954533168737,1,1,1,1,1,"4197-001"
37,5,5,1,2,2015,60304104001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.19080881367,38.9276247999,NA,NA,NA,NA,NA,NA,NA,51,0,0.516395775391729,0,0,1,1,1,"4198-001"
54,6,38,1,2,2015,60304104001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.19080881367,38.9276247999,NA,NA,NA,NA,NA,NA,NA,55,0,-0.583523876995723,1,1,1,0,0,"4199-001"
62.5,5,0,1,2,2015,60304104001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.19080881367,38.9276247999,NA,NA,NA,NA,NA,NA,NA,85,0,-0.503954533168737,0,0,1,1,1,"4200-001"
28.5,4,28,1,11,2014,60510102004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.64011607954,39.1654208906,NA,NA,NA,NA,NA,NA,NA,80,0,-0.947478709733685,1,1,1,1,1,"4212-001"
55,6,0,1,11,2014,60510102004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.64011607954,39.1654208906,NA,NA,NA,NA,NA,NA,NA,35,0,-0.583523876995723,1,1,1,1,1,"4213-001"
45,5,42,1,11,2014,60510102004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.64011607954,39.1654208906,NA,NA,NA,NA,NA,NA,NA,24,0,0.516395775391729,1,1,1,1,1,"4214-001"
64,6,0,1,11,2014,60510102004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.64011607954,39.1654208906,NA,NA,NA,NA,NA,NA,NA,29,0,-0.583523876995723,1,2,0,1,1,"4215-001"
65,6,0,1,11,2014,60510102004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.64011607954,39.1654208906,NA,NA,NA,NA,NA,NA,NA,38,0,-0.583523876995723,1,2,1,1,1,"4216-001"
36.5,6,0,1,11,2014,60510102004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.64011607954,39.1654208906,NA,NA,NA,NA,NA,NA,NA,32,0,-1.02704805356067,1,1,1,0,0,"4217-001"
40,5,0,1,11,2014,60510102004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.64011607954,39.1654208906,NA,NA,NA,NA,NA,NA,NA,38,0,0.814012565084336,1,2,0,1,1,"4218-001"
94,7,15,0,12,2014,60704202011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.74970443655,38.9424031456,NA,NA,NA,NA,NA,NA,NA,30,1,2.53336677001992,1,1,0,1,1,"4230-001"
110,7,0,0,12,2014,60704202011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.74970443655,38.9424031456,NA,NA,NA,NA,NA,NA,NA,33,0,0.370488388519388,1,2,0,1,1,"4232-001"
89,7,0,0,12,2014,60704202011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.74970443655,38.9424031456,NA,NA,NA,NA,NA,NA,NA,39,0,-0.947478709733685,1,2,0,1,1,"4233-001"
64,6,0,0,12,2014,60704202011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.74970443655,38.9424031456,NA,NA,NA,NA,NA,NA,NA,61,0,2.53336677001992,1,4,0,1,1,"4234-001"
30,4,0,0,12,2014,60704202011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.74970443655,38.9424031456,NA,NA,NA,NA,NA,NA,NA,21,0,-1.02704805356067,1,1,0,1,1,"4235-001"
22.5,4,0,0,12,2014,60704202011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.74970443655,38.9424031456,NA,NA,NA,NA,NA,NA,NA,21,0,-0.503954533168737,1,1,0,1,1,"4236-001"
94,7,0,0,12,2014,60704202011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.74970443655,38.9424031456,NA,NA,NA,NA,NA,NA,NA,28,0,0.814012565084336,1,5,0,1,1,"4237-001"
92,7,15,0,12,2014,60704202011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.74970443655,38.9424031456,NA,NA,NA,NA,NA,NA,NA,46,1,-0.503954533168737,1,2,0,1,1,"4238-001"
29.5,4,0,1,1,2015,150110105001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.88438565649,31.9598389899,NA,NA,NA,NA,NA,NA,NA,46,0,-0.947478709733685,0,0,1,0,0,"4249-001"
40.5,5,3,1,1,2015,150110105001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.88438565649,31.9598389899,NA,NA,NA,NA,NA,NA,NA,38,0,-0.583523876995723,0,0,1,0,0,"4250-001"
56.5,6,0,1,1,2015,150110105001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.88438565649,31.9598389899,NA,NA,NA,NA,NA,NA,NA,34,0,-0.947478709733685,0,0,1,1,1,"4251-001"
77,5,0,1,1,2015,150110105001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.88438565649,31.9598389899,NA,NA,NA,NA,NA,NA,NA,51,0,0.516395775391729,1,1,0,1,1,"4252-001"
37,3,28,1,1,2015,150110105001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.88438565649,31.9598389899,NA,NA,NA,NA,NA,NA,NA,70,1,-0.947478709733685,0,0,1,0,0,"4253-001"
32,5,0,1,1,2015,150110105001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.88438565649,31.9598389899,NA,NA,NA,NA,NA,NA,NA,62,1,-1.02704805356067,0,0,1,1,1,"4254-001"
58,6,0,1,1,2015,150110105001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.88438565649,31.9598389899,NA,NA,NA,NA,NA,NA,NA,18,1,-1.02704805356067,0,0,1,0,0,"4255-001"
42,4,26,1,1,2015,150110105001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.88438565649,31.9598389899,NA,NA,NA,NA,NA,NA,NA,23,1,-0.947478709733685,0,0,1,0,0,"4256-001"
49,3,0,1,2,2015,150312301005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.40381822038,30.6762925418,NA,NA,NA,NA,NA,NA,NA,37,1,-0.947478709733685,0,0,0,1,1,"4268-001"
32.5,5,4,1,2,2015,150312301005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.40381822038,30.6762925418,NA,NA,NA,NA,NA,NA,NA,51,1,-0.947478709733685,0,0,1,0,0,"4269-001"
33.5,4,39,1,2,2015,150312301005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.40381822038,30.6762925418,NA,NA,NA,NA,NA,NA,NA,70,0,-0.503954533168737,0,0,1,1,1,"4270-001"
34,5,14,1,2,2015,150312301005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.40381822038,30.6762925418,NA,NA,NA,NA,NA,NA,NA,61,0,-0.583523876995723,1,1,1,1,1,"4271-001"
23,4,0,1,2,2015,150312301005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.40381822038,30.6762925418,NA,NA,NA,NA,NA,NA,NA,27,1,-0.947478709733685,0,0,1,0,0,"4272-001"
49,3,0,1,2,2015,150312301005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.40381822038,30.6762925418,NA,NA,NA,NA,NA,NA,NA,26,0,-1.02704805356067,1,1,1,0,0,"4273-001"
47.5,5,7,1,2,2015,150312301005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.40381822038,30.6762925418,NA,NA,NA,NA,NA,NA,NA,31,0,-0.583523876995723,0,0,1,1,1,"4274-001"
23.5,3,0,1,2,2015,150312301005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.40381822038,30.6762925418,NA,NA,NA,NA,NA,NA,NA,61,1,-0.947478709733685,0,0,1,0,0,"4275-001"
49,6,0,0,11,2014,150405205005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.93476244069,31.6137746742,NA,NA,NA,NA,NA,NA,NA,52,0,3.55371707858038,1,1,0,1,1,"4287-001"
61,7,3,0,11,2014,150405205005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.93476244069,31.6137746742,NA,NA,NA,NA,NA,NA,NA,64,1,-0.947478709733685,1,1,0,1,1,"4288-001"
51,6,0,0,11,2014,150405205005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.93476244069,31.6137746742,NA,NA,NA,NA,NA,NA,NA,60,1,-0.947478709733685,0,0,0,1,1,"4289-001"
56,6,0,0,11,2014,150405205005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.93476244069,31.6137746742,NA,NA,NA,NA,NA,NA,NA,69,0,-0.503954533168737,1,5,0,1,1,"4290-001"
82,7,9,0,11,2014,150405205005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.93476244069,31.6137746742,NA,NA,NA,NA,NA,NA,NA,32,0,-0.947478709733685,0,0,0,1,1,"4291-001"
5,2,0,0,11,2014,150405205005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.93476244069,31.6137746742,NA,NA,NA,NA,NA,NA,NA,26,0,-0.947478709733685,1,1,0,1,1,"4292-001"
57,6,0,0,11,2014,150405205005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.93476244069,31.6137746742,NA,NA,NA,NA,NA,NA,NA,31,0,0.734443221257351,0,0,0,1,1,"4293-001"
90,7,28,0,11,2014,150405205005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.93476244069,31.6137746742,NA,NA,NA,NA,NA,NA,NA,63,1,-0.947478709733685,1,1,1,1,1,"4294-001"
50.5,5,0,1,1,2015,100127102004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0057748679,37.4874964775,NA,NA,NA,NA,NA,NA,NA,47,0,-0.947478709733685,0,0,1,0,0,"4306-001"
31,5,19,1,1,2015,100127102004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0057748679,37.4874964775,NA,NA,NA,NA,NA,NA,NA,24,0,-1.02704805356067,1,1,1,0,0,"4307-001"
34.5,5,0,1,1,2015,100127102004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0057748679,37.4874964775,NA,NA,NA,NA,NA,NA,NA,37,1,-1.02704805356067,1,1,1,0,0,"4308-001"
40,6,0,1,1,2015,100127102004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0057748679,37.4874964775,NA,NA,NA,NA,NA,NA,NA,52,0,-0.583523876995723,1,1,1,0,0,"4309-001"
16,2,42,1,1,2015,100127102004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0057748679,37.4874964775,NA,NA,NA,NA,NA,NA,NA,61,0,-0.947478709733685,0,0,1,0,0,"4310-001"
28,4,39,1,1,2015,100127102004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0057748679,37.4874964775,NA,NA,NA,NA,NA,NA,NA,49,0,-0.947478709733685,0,0,1,0,0,"4311-001"
27,4,42,1,1,2015,100127102004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0057748679,37.4874964775,NA,NA,NA,NA,NA,NA,NA,44,0,-1.02704805356067,0,0,1,0,0,"4312-001"
41.5,5,0,1,1,2015,100127102004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0057748679,37.4874964775,NA,NA,NA,NA,NA,NA,NA,54,0,-0.583523876995723,1,1,1,0,0,"4313-001"
58,5,0,1,11,2014,100319104001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7213748211,35.1486434295,NA,NA,NA,NA,NA,NA,NA,30,1,-0.947478709733685,1,2,0,1,1,"4325-001"
31.5,4,0,1,11,2014,100319104001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7213748211,35.1486434295,NA,NA,NA,NA,NA,NA,NA,47,0,-0.947478709733685,0,0,0,1,1,"4326-001"
44.5,6,0,1,11,2014,100319104001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7213748211,35.1486434295,NA,NA,NA,NA,NA,NA,NA,39,0,-0.583523876995723,0,0,0,0,0,"4327-001"
60,6,0,1,11,2014,100319104001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7213748211,35.1486434295,NA,NA,NA,NA,NA,NA,NA,38,0,0.595965119218715,1,2,0,1,1,"4328-001"
43,4,42,1,11,2014,100319104001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7213748211,35.1486434295,NA,NA,NA,NA,NA,NA,NA,56,0,-0.947478709733685,0,0,1,1,1,"4329-001"
52,5,0,1,11,2014,100319104001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7213748211,35.1486434295,NA,NA,NA,NA,NA,NA,NA,22,0,-0.947478709733685,1,1,1,1,1,"4330-001"
36,6,6,1,11,2014,100319104001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7213748211,35.1486434295,NA,NA,NA,NA,NA,NA,NA,58,1,-0.503954533168737,1,2,1,1,1,"4331-001"
