"FCS","HDDS","rCSI","rural","FS_month","FS_year","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID","ea_id"
81.5,6,2,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19948807001,39.2290329538,NA,NA,NA,NA,NA,NA,NA,38,0,0,0,0,0,0,0,1,1,0,1,1,"3417-001",530128304304
39,5,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19948807001,39.2290329538,NA,NA,NA,NA,NA,NA,NA,35,0,0,0,0,1,0,0,1,2,0,1,1,"3418-001",530128304304
47,5,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19948807001,39.2290329538,NA,NA,NA,NA,NA,NA,NA,67,1,0,0,0,0,0,0,1,1,0,1,1,"3419-001",530128304304
79,6,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19948807001,39.2290329538,NA,NA,NA,NA,NA,NA,NA,52,1,1,0,1,1,0,0,1,2,0,1,1,"3420-001",530128304304
51,5,0,0,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15760352826,39.2480678861,NA,NA,NA,NA,NA,NA,NA,64,1,0,1,1,0,0,0,1,2,0,1,1,"3432-001",530130301304
40.5,4,16,0,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15760352826,39.2480678861,NA,NA,NA,NA,NA,NA,NA,62,0,0,1,1,0,0,0,1,3,0,1,1,"3433-001",530130301304
92,7,0,0,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15760352826,39.2480678861,NA,NA,NA,NA,NA,NA,NA,28,0,1,1,1,0,0,0,1,2,0,1,1,"3434-001",530130301304
56.5,6,2,0,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15760352826,39.2480678861,NA,NA,NA,NA,NA,NA,NA,43,0,0,1,1,1,0,0,1,1,0,1,1,"3435-001",530130301304
110.5,7,0,0,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15760352826,39.2480678861,NA,NA,NA,NA,NA,NA,NA,40,0,1,1,1,0,1,0,1,3,0,1,1,"3436-001",530130301304
45.5,5,0,0,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15760352826,39.2480678861,NA,NA,NA,NA,NA,NA,NA,43,0,1,1,1,1,1,0,1,2,0,1,1,"3437-001",530130301304
81,7,0,0,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15760352826,39.2480678861,NA,NA,NA,NA,NA,NA,NA,48,0,1,1,1,0,0,0,1,3,0,1,1,"3438-001",530130301304
52,6,5,0,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15760352826,39.2480678861,NA,NA,NA,NA,NA,NA,NA,50,1,0,0,0,1,0,0,1,2,0,1,1,"3439-001",530130301304
112,7,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17120201039,39.2757166698,NA,NA,NA,NA,NA,NA,NA,43,0,0,1,0,1,0,0,1,2,0,1,1,"3451-001",530130302001
53,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17120201039,39.2757166698,NA,NA,NA,NA,NA,NA,NA,32,0,0,1,0,0,0,0,1,2,0,1,1,"3452-001",530130302001
41,5,2,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17120201039,39.2757166698,NA,NA,NA,NA,NA,NA,NA,32,0,0,1,0,0,0,0,1,2,0,1,1,"3454-001",530130302001
63,5,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17120201039,39.2757166698,NA,NA,NA,NA,NA,NA,NA,25,0,0,1,0,1,0,0,1,1,0,1,1,"3455-001",530130302001
61,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17120201039,39.2757166698,NA,NA,NA,NA,NA,NA,NA,27,0,0,0,0,0,0,0,1,2,0,1,1,"3456-001",530130302001
33,5,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17120201039,39.2757166698,NA,NA,NA,NA,NA,NA,NA,20,0,0,1,0,0,0,0,1,2,0,1,1,"3457-001",530130302001
82,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17120201039,39.2757166698,NA,NA,NA,NA,NA,NA,NA,48,0,0,1,0,1,0,0,1,1,1,1,1,"3461-001",530130302001
111,7,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17120201039,39.2757166698,NA,NA,NA,NA,NA,NA,NA,60,0,0,1,0,0,0,0,1,1,0,1,1,"3462-001",530130302001
78.5,7,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.08931208376,39.224328175,NA,NA,NA,NA,NA,NA,NA,65,0,1,1,1,0,0,0,1,3,0,1,1,"3470-001",530133307301
44.5,4,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.08931208376,39.224328175,NA,NA,NA,NA,NA,NA,NA,38,1,0,0,0,0,0,0,1,2,0,1,1,"3471-001",530133307301
103,7,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.08931208376,39.224328175,NA,NA,NA,NA,NA,NA,NA,63,0,1,1,1,1,0,0,1,3,0,1,1,"3472-001",530133307301
76,7,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.08931208376,39.224328175,NA,NA,NA,NA,NA,NA,NA,46,0,1,0,1,0,1,0,1,2,0,1,1,"3474-001",530133307301
22.5,4,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.08931208376,39.224328175,NA,NA,NA,NA,NA,NA,NA,70,0,0,1,0,1,0,0,1,2,0,1,1,"3476-001",530133307301
61.5,6,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.08931208376,39.224328175,NA,NA,NA,NA,NA,NA,NA,57,0,1,1,1,1,0,0,1,4,0,1,1,"3477-001",530133307301
68.5,5,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.08931208376,39.224328175,NA,NA,NA,NA,NA,NA,NA,60,0,0,0,0,0,0,0,1,1,0,0,0,"3478-001",530133307301
66.5,6,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.08931208376,39.224328175,NA,NA,NA,NA,NA,NA,NA,28,0,0,0,0,0,0,0,1,1,0,1,1,"3480-001",530133307301
18.5,2,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.21502935567,39.2314310007,NA,NA,NA,NA,NA,NA,NA,60,1,0,0,0,0,0,1,0,0,0,0,0,"3489-001",530135304302
101.5,7,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.21502935567,39.2314310007,NA,NA,NA,NA,NA,NA,NA,37,0,1,1,1,0,1,0,1,2,0,1,1,"3490-001",530135304302
112,7,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.21502935567,39.2314310007,NA,NA,NA,NA,NA,NA,NA,29,0,0,1,0,1,0,0,1,2,0,1,1,"3491-001",530135304302
43.5,4,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.21502935567,39.2314310007,NA,NA,NA,NA,NA,NA,NA,60,1,0,0,0,1,0,0,0,0,0,0,0,"3492-001",530135304302
111,7,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.21502935567,39.2314310007,NA,NA,NA,NA,NA,NA,NA,34,0,1,1,1,0,1,0,1,2,0,1,1,"3493-001",530135304302
80.5,6,6,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.21502935567,39.2314310007,NA,NA,NA,NA,NA,NA,NA,45,0,0,1,1,1,0,0,1,3,0,1,1,"3495-001",530135304302
56,6,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.21502935567,39.2314310007,NA,NA,NA,NA,NA,NA,NA,26,0,0,1,1,1,0,0,1,1,0,1,1,"3496-001",530135304302
86,7,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.18817006466,39.2618347805,NA,NA,NA,NA,NA,NA,NA,51,0,0,0,0,1,0,0,1,3,0,1,1,"3508-001",530137303301
28.5,4,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.18817006466,39.2618347805,NA,NA,NA,NA,NA,NA,NA,40,0,0,0,0,0,0,0,1,1,0,1,1,"3509-001",530137303301
63,5,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.18817006466,39.2618347805,NA,NA,NA,NA,NA,NA,NA,33,1,1,0,1,0,0,0,0,0,0,1,1,"3510-001",530137303301
36.5,6,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.18817006466,39.2618347805,NA,NA,NA,NA,NA,NA,NA,37,0,0,1,1,0,0,0,1,2,0,1,1,"3511-001",530137303301
109,7,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.18817006466,39.2618347805,NA,NA,NA,NA,NA,NA,NA,35,0,1,1,1,0,0,0,1,2,0,1,1,"3512-001",530137303301
75.5,6,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.18817006466,39.2618347805,NA,NA,NA,NA,NA,NA,NA,44,0,1,1,1,1,0,1,1,3,0,1,1,"3513-001",530137303301
64,6,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.18817006466,39.2618347805,NA,NA,NA,NA,NA,NA,NA,30,0,1,1,0,0,0,0,1,2,0,1,1,"3514-001",530137303301
30.5,4,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.18817006466,39.2618347805,NA,NA,NA,NA,NA,NA,NA,67,1,1,1,1,0,0,0,1,1,0,1,1,"3515-001",530137303301
69,6,0,0,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17909799075,39.2533442266,NA,NA,NA,NA,NA,NA,NA,39,0,1,1,1,1,0,0,1,2,0,1,1,"3527-001",530138302301
81.5,6,0,0,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17909799075,39.2533442266,NA,NA,NA,NA,NA,NA,NA,47,1,0,1,0,0,0,0,1,1,0,1,1,"3528-001",530138302301
82,6,0,0,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17909799075,39.2533442266,NA,NA,NA,NA,NA,NA,NA,30,0,0,1,0,0,0,0,1,1,0,1,1,"3530-001",530138302301
86.5,7,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17909799075,39.2533442266,NA,NA,NA,NA,NA,NA,NA,40,0,1,0,1,1,0,0,1,5,0,1,1,"3531-001",530138302301
45,4,0,0,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17909799075,39.2533442266,NA,NA,NA,NA,NA,NA,NA,30,0,0,0,1,0,0,0,1,2,0,1,1,"3532-001",530138302301
84,6,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17909799075,39.2533442266,NA,NA,NA,NA,NA,NA,NA,45,0,0,1,0,0,0,0,1,2,0,1,1,"3533-001",530138302301
76.5,6,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17909799075,39.2533442266,NA,NA,NA,NA,NA,NA,NA,61,1,0,0,0,0,0,0,1,1,0,1,1,"3534-001",530138302301
38.5,5,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17909799075,39.2533442266,NA,NA,NA,NA,NA,NA,NA,38,1,0,0,0,0,0,0,1,1,0,1,1,"3538-001",530138302301
48,5,0,1,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16285550838,39.2226978643,NA,NA,NA,NA,NA,NA,NA,52,1,0,0,0,1,0,0,1,1,1,1,1,"3546-001",530213203002
55,5,0,1,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16285550838,39.2226978643,NA,NA,NA,NA,NA,NA,NA,39,0,0,0,1,0,0,0,1,2,0,1,1,"3547-001",530213203002
90.5,7,0,1,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16285550838,39.2226978643,NA,NA,NA,NA,NA,NA,NA,34,1,1,1,1,0,0,0,1,6,0,1,1,"3548-001",530213203002
59,7,0,1,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16285550838,39.2226978643,NA,NA,NA,NA,NA,NA,NA,60,0,1,1,1,0,0,0,1,4,0,1,1,"3549-001",530213203002
109,7,0,1,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16285550838,39.2226978643,NA,NA,NA,NA,NA,NA,NA,34,0,0,1,1,1,1,0,1,3,0,1,1,"3550-001",530213203002
78.5,6,0,1,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16285550838,39.2226978643,NA,NA,NA,NA,NA,NA,NA,32,0,0,0,0,1,0,0,1,2,0,1,1,"3551-001",530213203002
47.5,4,0,1,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16285550838,39.2226978643,NA,NA,NA,NA,NA,NA,NA,73,0,1,1,0,0,0,0,0,0,0,1,1,"3552-001",530213203002
82,6,0,1,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16285550838,39.2226978643,NA,NA,NA,NA,NA,NA,NA,52,0,1,1,1,1,1,0,1,4,0,1,1,"3553-001",530213203002
48,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17370225302,39.2086981533,NA,NA,NA,NA,NA,NA,NA,38,0,1,1,1,0,1,0,1,2,0,1,1,"3565-001",530224202002
65,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17370225302,39.2086981533,NA,NA,NA,NA,NA,NA,NA,57,0,1,1,1,1,1,1,1,4,0,1,1,"3566-001",530224202002
47,5,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17370225302,39.2086981533,NA,NA,NA,NA,NA,NA,NA,61,1,1,1,1,0,0,0,1,1,0,1,1,"3567-001",530224202002
82.5,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17370225302,39.2086981533,NA,NA,NA,NA,NA,NA,NA,48,1,1,1,1,0,0,0,1,4,0,0,0,"3568-001",530224202002
36,5,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17370225302,39.2086981533,NA,NA,NA,NA,NA,NA,NA,37,0,1,1,1,1,0,0,1,3,0,1,1,"3569-001",530224202002
54,5,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17370225302,39.2086981533,NA,NA,NA,NA,NA,NA,NA,39,0,1,1,1,0,0,0,1,3,0,1,1,"3571-001",530224202002
84.5,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17370225302,39.2086981533,NA,NA,NA,NA,NA,NA,NA,69,1,0,0,0,1,0,0,1,1,0,1,1,"3572-001",530224202002
45.5,7,0,1,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14917973106,39.2021371856,NA,NA,NA,NA,NA,NA,NA,40,1,0,1,0,0,0,0,1,1,0,1,1,"3584-001",530241204003
56.5,6,0,1,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14917973106,39.2021371856,NA,NA,NA,NA,NA,NA,NA,46,0,0,1,0,1,0,0,1,1,0,1,1,"3585-001",530241204003
34,5,0,1,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14917973106,39.2021371856,NA,NA,NA,NA,NA,NA,NA,28,0,0,0,0,0,0,0,1,2,0,1,1,"3586-001",530241204003
83,6,0,1,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14917973106,39.2021371856,NA,NA,NA,NA,NA,NA,NA,56,0,0,1,1,1,1,0,1,2,0,1,1,"3587-001",530241204003
52.5,4,6,1,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14917973106,39.2021371856,NA,NA,NA,NA,NA,NA,NA,60,0,0,1,1,1,0,0,1,3,0,1,1,"3588-001",530241204003
77,6,0,1,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14917973106,39.2021371856,NA,NA,NA,NA,NA,NA,NA,41,0,0,1,1,0,0,0,1,3,0,1,1,"3589-001",530241204003
63,6,0,1,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14917973106,39.2021371856,NA,NA,NA,NA,NA,NA,NA,62,0,0,0,1,0,0,0,1,2,0,1,1,"3590-001",530241204003
84,6,4,1,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14917973106,39.2021371856,NA,NA,NA,NA,NA,NA,NA,35,0,0,0,1,0,0,0,1,1,0,1,1,"3591-001",530241204003
60,6,0,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.51521967191,36.8511579143,NA,NA,NA,NA,NA,NA,NA,46,0,0,1,1,1,0,0,1,2,1,0,0,"3603-001",50119302001
81,7,31,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.51521967191,36.8511579143,NA,NA,NA,NA,NA,NA,NA,34,1,0,1,0,0,0,0,1,2,1,1,1,"3604-001",50119302001
65.5,7,14,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.51521967191,36.8511579143,NA,NA,NA,NA,NA,NA,NA,43,0,0,1,0,0,0,0,0,0,1,0,0,"3605-001",50119302001
29.5,5,0,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.51521967191,36.8511579143,NA,NA,NA,NA,NA,NA,NA,41,1,0,1,0,0,0,0,0,0,1,0,0,"3606-001",50119302001
34,5,0,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.51521967191,36.8511579143,NA,NA,NA,NA,NA,NA,NA,27,0,0,1,0,1,0,0,0,0,1,1,1,"3607-001",50119302001
33.5,5,0,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.51521967191,36.8511579143,NA,NA,NA,NA,NA,NA,NA,51,0,0,1,0,0,0,0,0,0,1,0,0,"3608-001",50119302001
77,6,30,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.51521967191,36.8511579143,NA,NA,NA,NA,NA,NA,NA,29,1,0,0,0,0,0,0,0,0,1,0,0,"3609-001",50119302001
62,6,0,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.51521967191,36.8511579143,NA,NA,NA,NA,NA,NA,NA,30,0,0,1,0,1,0,0,1,1,1,1,1,"3610-001",50119302001
42,6,10,0,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.4088293557,36.9879981253,NA,NA,NA,NA,NA,NA,NA,25,0,0,1,0,0,0,0,1,2,0,1,1,"3622-001",50119303318
81,6,0,0,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.4088293557,36.9879981253,NA,NA,NA,NA,NA,NA,NA,38,0,0,0,1,0,0,0,1,2,1,1,1,"3625-001",50119303318
84,6,0,0,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.4088293557,36.9879981253,NA,NA,NA,NA,NA,NA,NA,39,0,1,0,1,0,0,1,1,5,0,1,1,"3626-001",50119303318
46,6,9,0,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.4088293557,36.9879981253,NA,NA,NA,NA,NA,NA,NA,56,0,0,1,1,1,0,0,1,3,0,1,1,"3627-001",50119303318
41,7,0,0,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.4088293557,36.9879981253,NA,NA,NA,NA,NA,NA,NA,34,1,1,1,1,0,0,0,1,2,0,1,1,"3628-001",50119303318
60,6,0,0,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.4088293557,36.9879981253,NA,NA,NA,NA,NA,NA,NA,57,1,1,1,1,0,0,1,1,2,0,1,1,"3629-001",50119303318
38,6,12,0,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.4088293557,36.9879981253,NA,NA,NA,NA,NA,NA,NA,21,1,0,0,0,0,0,0,1,1,0,1,1,"3630-001",50119303318
44,6,0,0,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.4088293557,36.9879981253,NA,NA,NA,NA,NA,NA,NA,54,0,1,0,1,0,0,0,1,5,0,1,1,"3632-001",50119303318
61.5,6,0,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.96121829966,37.6789258734,NA,NA,NA,NA,NA,NA,NA,35,0,0,1,0,0,0,0,1,1,1,1,1,"3641-001",50220103002
31,4,0,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.96121829966,37.6789258734,NA,NA,NA,NA,NA,NA,NA,20,0,0,0,0,0,0,0,0,0,1,1,1,"3642-001",50220103002
46,6,0,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.96121829966,37.6789258734,NA,NA,NA,NA,NA,NA,NA,43,0,0,1,0,0,0,0,0,0,1,0,0,"3643-001",50220103002
41,6,7,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.96121829966,37.6789258734,NA,NA,NA,NA,NA,NA,NA,54,0,0,1,0,0,0,0,1,1,1,1,1,"3644-001",50220103002
60,5,0,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.96121829966,37.6789258734,NA,NA,NA,NA,NA,NA,NA,23,1,0,0,0,0,0,0,0,0,1,0,0,"3645-001",50220103002
60,5,0,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.96121829966,37.6789258734,NA,NA,NA,NA,NA,NA,NA,26,0,0,1,0,0,0,0,0,0,1,1,1,"3646-001",50220103002
25,4,16,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.96121829966,37.6789258734,NA,NA,NA,NA,NA,NA,NA,56,1,0,0,0,0,0,0,0,0,1,0,0,"3647-001",50220103002
30,4,42,1,2,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.96121829966,37.6789258734,NA,NA,NA,NA,NA,NA,NA,25,1,0,0,0,0,0,0,0,0,1,0,0,"3648-001",50220103002
46,6,0,1,11,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.20363604197,36.7126866565,NA,NA,NA,NA,NA,NA,NA,60,0,1,0,1,1,0,0,1,5,0,1,1,"3660-001",50401101008
4.5,4,17,1,11,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.20363604197,36.7126866565,NA,NA,NA,NA,NA,NA,NA,28,0,0,0,0,0,0,0,1,2,0,1,1,"3661-001",50401101008
