"","HHID","case_id","ea_id","lat_modified","lon_modified","FCS","rCSI"
"11477","eccc99e3cc4e40f09bee494b71ea3fa7","303015690071","30301569",-15.389976,35.363563,75,0
"11478","eccd20a9fd2a4cfe910a04f86e47e1a0","313038220262","31303822",-15.397766,34.772403,40.5,8
"11479","ecce1c97d04f4b178d27f37684c2f916","202012820144","20201282",-12.547721,34.12495,21,0
"11480","ecd5f4fba2f7414a8a7463e785438b0d","202052950218","20205295",-13.25146,34.257029,41.5,19
"11481","ecd6b081a7fe447c871afcf7187e7988","210514900049","21051490",-13.998383,33.808134,61,9
"11482","ece87ec33a674ffda99dc2b64157bb06","201072620114","20107262",-13.328711,33.1627,39.5,0
"11483","eceb7c9f734c418992157da3677e608c","307036650022","30703665",-16.196075,35.208329,30.5,0
"11484","ecf4878c172a4cfb864b49f91b6113bf","201102670084","20110267",-12.736754,33.335215,49.5,20
"11485","ecfe96346367458c85c95323354a5121","305066320045","30506632",-15.779108,34.901791,46.5,0
"11486","ed0017e72be24289aee60da6f117f087","312017880023","31201788",-15.028036,35.152533,32.5,36
"11487","ed02276323df45469b9119c4912196df","210745040381","21074504",-13.941496,33.820622,74,0
"11488","ed05e380c21049d99c1b1b88f8e4e418","204013280156","20401328",-13.510144,33.614385,55.5,41
"11489","ed1020e199dc434aa8cd427dabfdca8d","306026540257","30602654",-15.626989,34.488763,34,7
"11490","ed140a0929774433a0ba62b041f63f28","313018090046","31301809",-15.397163,34.544338,22,0
"11491","ed1bf0daba2840ba903931cfc3a77747","314358360161","31435836",-15.369294,35.346946,60,0
"11492","ed21f28c6ce84bbbba2e339a1133791e","210805070191","21080507",-13.920552,33.765325,83,4
"11493","ed23e0fd0b474e8193e13af0a6500454","206013760038","20601376",-14.185037,33.870781,47,0
"11494","ed2440356fa043ab878e71b68a30703e","302015450048","30201545",-14.958294,35.520117,33.5,13
"11495","ed2f050ea172429b9da085eeed7a18b1","102031340046","10203134",-9.996945,33.836118,15,26
"11496","ed3672b1a48f47d58614de454772ced2","311027610385","31102761",-16.977243,35.205706,36,30
"11497","ed3a73e44c4f4934ad00ce2e7f27033e","315398650169","31539865",-15.749596,35.018954,18,10
"11498","ed3c06a0cc124d25b316071672dc5c28","314428500109","31442850",-15.409414,35.319507,56,5
"11499","ed420ec8d32544718a07b533dfacf64c","207024160270","20702416",-13.97756,33.263427,46,0
"11500","ed4e0cd403824c8ca2d4d21e7f29a301","206033840054","20603384",-14.142451,33.763861,28.5,22
"11501","ed4eba3282c549a8aa12c392d532e58b","105032060075","10503206",-11.704716,33.676888,64,0
"11502","ed589a404e5648eeba53cba9c3037df3","210384870006","21038487",-14.012397,33.802123,80,1
"11503","ed5cd85fd59c413b9bef4327c93004b9","311107800015","31110780",-16.738025,34.927118,27,21
"11504","ed65a1538b9c43079b4ecfec12580b68","106012280163","10601228",-12.026138,34.625649,43,4
"11505","ed6778e2b1134704a04a26255f43dfb0","310017420143","31001742",-16.541381,34.933292,27,13
"11506","ed6d395b028e4ebcbe8eb79b2c23b1bb","201052590235","20105259",-12.934259,33.523125,68,0
"11507","ed7b509d6fb74916af43ba9b28cc3bba","309027300104","30902730",-15.889826,35.766564,25,0
"11508","ed9434e7561e4a5eb13ba48db6fa7252","304206140096","30420614",-15.705021,35.183601,60,0
"11509","ed9a72f4d8ea4de997a782a4e155ecc7","202032910120","20203291",-13.102273,34.285371,28,9
"11510","eda4a035e56b438da11e562b9ea96a66","107342390042","10734239",-11.458178,34.013903,90,0
"11511","edac4ab1482e45d4a751dcc2cbd5ee66","201112690263","20111269",-13.405444,33.38039,25,42
"11512","edae026d4340426d84a396925d746b71","102021310203","10202131",-9.645417,33.802678,66,0
"11513","edc8b44ca34d4ac983ee72bcb7581000","206104000092","20610400",-14.096687,33.960052,47.5,4
"11514","edcc49f3333f4b5e8c620f3b733d0b80","107362430562","10736243",-11.443483,34.002229,50,0
"11515","edccc902f9594b689e8c58c4b11dfc85","205073680138","20507368",-13.660567,34.240615,35,0
"11516","edceca1dcfa7421491fa81898b22f51d","103071610072","10307161",-11.759265,34.213486,47,0
"11517","edd23173433944a595df639f663afced","202012790064","20201279",-12.435457,34.170292,46,0
"11518","edd4a77d156c42008e7e5bcd390b978f","107392480071","10739248",-11.448798,34.022058,103,0
"11519","edd63b8098104a9f87b7dead44dd822c","308016890109","30801689",-16.084998,35.581694,32,5
"11520","edd9617144ba458b8720063e77bdb9bd","208034450195","20803445",-14.367123,34.192129,32.5,0
"11521","edddf2d90e1f49b0bbb9800bb4ee5c6f","315378640234","31537864",-15.776645,35.020422,90,6
"11522","ede8399fd4694027afb2f43617b51a2c","208064520259","20806452",-14.298119,34.261228,29,0
"11523","ede9ef95f25040e89acd6f42376984f8","309017230083","30901723",-15.73134,35.566626,38,0
"11524","edec8a0e7b6a4e0e9d33b4eb38bfb784","103011500022","10301150",-11.709117,34.072019,45,1
"11525","edef4cc92b154e7ea2a87c38296c6815","208014350253","20801435",-14.402079,33.945271,46,7
"11526","edf426df285545dda5bbb9ad39901aef","209024620065","20902462",-14.918698,34.586335,35.5,7
"11527","edf9c29926924f82896e735f4fa3909a","308036980013","30803698",-16.020639,35.448207,83,0
"11528","edf9d47ddcb84089bd0915b81662dfcd","207054300139","20705430",-13.557205,32.897253,26,16
"11529","edfca6d517ec46b6905423e5270806da","201122720281","20112272",-12.864382,33.65154,34,15
"11530","edfeaed461d34050b16b46d2f58721bb","206154070010","20615407",-13.713232,33.458309,21,18
"11531","edff3b40bf234799bb6abb16645679cb","310017420055","31001742",-16.541381,34.933292,31,9
"11532","edfff0939f1e4ad6b5afd977b4f3fe65","210885180035","21088518",-14.036065,33.682929,68,9
"11533","ee04ef77cbe04f379e31aa0f9347d090","313068300067","31306830",-15.395239,34.714624,30,6
"11534","ee056239a4044f36b3d3ca8f0c10aaa3","208054500166","20805450",-14.095697,34.168091,24.5,18
"11535","ee0b1f42be3c4e5ca4df424c0bd42438","208014380061","20801438",-14.347362,34.137668,36,24
"11536","ee12d263cc8543f690569b6cfae76edf","107342360046","10734236",-11.439132,34.004179,34.5,34
"11537","ee22d58ff76844c3b106974bed1f8f7e","202012830158","20201283",-12.677904,34.179679,94,0
"11538","ee2ca569f4904694a185d6173793846f","203053200074","20305320",-13.217199,33.757794,55.5,0
"11539","ee2fb39f60294e26a127c71245976cf4","209084800092","20908480",-14.646637,34.832473,40.5,16
"11540","ee2fb3e4256e4bd9861478460781f9e3","205073690351","20507369",-13.59236,34.435331,64,2
"11541","ee35767b79d640c2a8fb48768f7f5789","210805080040","21080508",-13.937334,33.768276,47,8
"11542","ee3cc56d4d2f4e0689be461304367686","314368400096","31436840",-15.388462,35.344203,55.5,0
"11543","ee4031048fda49e4998142635e3c7ac8","105011960006","10501196",-11.843331,33.53769,26,30
"11544","ee40da2d83bb4591bac47a2cd1c0fee6","104041860136","10404186",-10.716909,34.043547,38,4
"11545","ee41adf76b56418c9194697bf97d4318","310037460110","31003746",-15.830196,34.411347,27.5,7
"11546","ee4250fcde024aa6adeb22718eda091e","315518740266","31551874",-15.810874,35.027737,50,0
"11547","ee45777a463a42a2b13dd3542a0b8a41","104081920244","10408192",-10.852595,33.531056,43,8
"11548","ee46455c5cdd4bdb878d9e7bb970379a","310017350221","31001735",-16.321642,34.76847,31,3
"11549","ee4a3d384a68420a89c097caeae664bb","310037470085","31003747",-15.915619,34.404055,33.5,20
"11550","ee518c85a35847048fa085e746ce791e","205033580179","20503358",-13.895495,34.491033,58,2
"11551","ee521995c33f4c85adadaedaab558e9c","308026950016","30802695",-16.094797,35.681098,58,8
"11552","ee5b5eddf23e412f93ebef2aeb080efa","303055780315","30305578",-15.549261,35.225079,62,0
"11553","ee6c1c6f1f5d4a8891bde6f9dca764be","307026640147","30702664",-16.33911,35.274649,18,3
"11554","ee6d1c6b19c041ac840fdf852b231700","210554980240","21055498",-13.885932,33.764391,80,0
"11555","ee70ce43019c45daad1b468ff3b61f51","101011050009","10101105",-9.693834,33.384991,37,4
"11556","ee7a526e7b1d4b3e818a8633cf2d260d","304206140207","30420614",-15.705021,35.183601,31,22
"11557","ee7e20e366ea4c0281642bd234520937","105102180198","10510218",-12.164785,33.430374,50,11
"11558","ee80bd7cb5af46b7a9eb40636c95532a","208074530031","20807453",-14.111488,34.512174,73,0
"11559","ee8205c016bf436083d1603c92b2cb4d","301025240297","30102524",-14.755818,35.232287,8,42
"11560","ee84b8ab0d9c4ff7924d28d6b41b2981","311047620206","31104762",-16.349154,35.128115,45,6
"11561","ee89512e7aeb406bb023c66f5d407d33","312017890069","31201789",-15.101544,35.145211,40.5,14
"11562","ee924fd4ea01465e9b1abdb0fb0a5290","307046670016","30704667",-16.237141,35.113096,23,27
"11563","ee9628b78efe4f63b53a68091c5fe561","315478710363","31547871",-15.84872,35.073285,56,0
"11564","ee969c1ae56048a980104de06b8ce83c","210595000027","21059500",-13.893669,33.805097,52,0
"11565","ee9b02fd8e5647859973a0374e73ff15","201072620422","20107262",-13.328711,33.1627,62,0
"11566","ee9d830790a840baa674b9539ad0ffb1","209014600095","20901460",-14.98695,34.77652,37,11
"11567","ee9e4a8f8a0a431d849071303a5646a2","207044250091","20704425",-13.73958,33.123693,25,15
"11568","eea5821906ed4312a839bd6a80c55b3f","104011800116","10401180",-10.94494,33.766007,34,19
"11569","eeab442404e24caeb0042c7c012b266a","309017140172","30901714",-15.627924,35.672782,33,15
"11570","eeae2cc311324246a7e133853ed71cdd","309027300018","30902730",-15.889826,35.766564,29,0
"11571","eeaedf9571e94c7aa40fb156c4a29f67","104201950190","10420195",-11.025597,33.841177,88,0
"11572","eeb094721982434e9329e37f209e9210","104041850180","10404185",-10.804108,34.059065,41,7
"11573","eeb63b7f98c941ebb85e209c94e24f4f","305086350110","30508635",-15.834733,34.977652,112,0
"11574","eebb0feabcf443ad995bc5cd82485427","205023540092","20502354",-13.707395,34.373415,36,0
"11575","eebc28388af54e75a8f26b7ef716e715","301095400507","30109540",-14.074178,35.196788,41,0
"11576","eed2fa1f87b74dd192262556b6f84d89","101201220084","10120122",-9.692803,33.258806,64.5,0
"11577","eed72d107db84decac32936298a2ac74","301035280196","30103528",-14.082816,34.905699,62,0
"11578","eed88cd88d3b4cf1bbee2d5cdb98c6d5","201022570101","20102257",-12.75019,33.755312,45,4
"11579","eed95b4268fe49a7b374a21a5efc33aa","102011260039","10201126",-9.757697,33.85199,28,21
"11580","eee1fd9d2a99480ca9863e336f758a8a","106012290078","10601229",-12.05268,34.743996,69,0
"11581","eef57f40f2c249e8a0fcc3e6fc566b73","209024640037","20902464",-15.185392,34.628305,55,14
"11582","eef8bb38aa394a97915144cbaa33a265","105052100133","10505210",-11.641962,33.431836,42.5,7
"11583","ef21a6e0dc434531a77e25c79fef9f97","206114020144","20611402",-14.002539,33.846601,27,0
"11584","ef26ccdafe9745bb8c138d499e93e4df","203063240342","20306324",-13.305415,33.797999,43.5,0
"11585","ef2912f777444b02aa142e9a5c4b8be9","311207810077","31120781",-16.914725,35.265168,46.5,0
"11586","ef29f83acb4d46ee9416ea8f80565ca7","207024150097","20702415",-13.946321,33.186604,26,34
"11587","ef2d4f056aa54a32ad85656fe65d6b59","303055810187","30305581",-15.621626,35.443322,31.5,0
"11588","ef3516edb06b4047a2f18a729d16bdea","105202190087","10520219",-11.906333,33.608928,63.5,0
"11589","ef36988dc2f24b8ca66f535b303cded1","204213500250","20421350",-13.536814,33.735148,60.5,9
"11590","ef37079e35714e28acce62ac74da4e5e","101011010003","10101101",-9.550397,33.291558,31,0
"11591","ef37c9ce56ec47eab7abb04f79aa8f3f","105011990089","10501199",-12.314757,33.431981,41.5,6
"11592","ef3b0dd665eb428888bc0de0b9d2106f","105052080227","10505208",-11.499307,33.394599,21,2
"11593","ef410e9042ba4b82b667f558c9db5016","205013530179","20501353",-13.846168,34.585541,61,2
"11594","ef414f47d9c14d839e3e2d5187f1da4c","305036230254","30503623",-15.452825,34.947099,45,0
"11595","ef4743ac1b1e4d3f970a8a12c786ec0f","309017140018","30901714",-15.627924,35.672782,33,0
"11596","ef48e57f70454ed9acbd0bd3dfc0a7d7","312017890131","31201789",-15.101544,35.145211,46.5,8
"11597","ef4bd2f52a114ea3a0f6bd1cef0eddea","309027290070","30902729",-15.836067,35.737044,52.5,15
"11598","ef4ceb7fd2944e16bd7a0538d8fd61db","313068290080","31306829",-15.364113,34.670693,77,0
"11599","ef5488055f1d40c0a37e58e740ba3a13","310017380075","31001738",-16.465764,34.828724,82,0
"11600","ef54f923b9434c34aa3da438d50694ee","101021110004","10102111",-9.686698,33.490198,36,2
"11601","ef62bf13ac06482b8fb47e42b69406bd","306026570337","30602657",-15.760952,34.421717,50,12
"11602","ef663e2bf58a4855b58a3bc7150ca062","102011260075","10201126",-9.757697,33.85199,43.5,0
"11603","ef67af1e01d9463e9ea5a6bb117bfd5b","306206610476","30620661",-15.596167,34.510841,34,0
"11604","ef74fad3617941ba979a6817f563b7a6","313018120047","31301812",-15.410241,34.51808,33,21
"11605","ef7c0362d7fe4b71832208a0111e5a76","305076330070","30507633",-15.681641,35.073323,34.5,18
"11606","ef8a3ed3cd3d4529aa305bbd4938f6df","304066120064","30406612",-15.615004,35.226737,39,9
"11607","ef8a859d6236462a9f3a240381fd49d2","311067740038","31106774",-16.592197,35.129116,67,15
"11608","ef95d0ee69394212803b1e98ab9be98d","210665010121","21066501",-14.001754,33.785388,49,1
"11609","ef98e7ef618f445c9d113e2736bf7dcf","304015940180","30401594",-15.766709,35.22348,33.5,0
"11610","efa851ef9ace45168a4863a2968172f4","210885170428","21088517",-14.029786,33.712149,59,2
"11611","efa96b5873ac4315bcbd4608516b46f0","303045750026","30304575",-15.442607,35.295281,50,13
"11612","efb1aa3452e7442f9e05dd490c032b8a","103021530044","10302153",-12.023432,33.985497,49,16
"11613","efbf404f719944d383ffde4be2a906a9","310017360310","31001736",-16.392512,34.890469,27.5,0
"11614","efd1317170d74233b5732df4170f9049","303025740158","30302574",-15.526099,35.589777,20,24
"11615","efd444f0750242c7a710f6aa8b6ae209","304036010106","30403601",-15.698935,35.255373,31,0
"11616","efead557527c4756938f9c6280e9d4f1","205213740051","20521374",-13.989487,34.507137,45,5
"11617","efee4225433f469aba7567ac2cd07acc","311017600134","31101760",-17.092351,35.114643,30,3
"11618","efef991c94a04c188dc0d00d150da7fb","208074550086","20807455",-14.297704,34.70574,49,20
"11619","eff90a0736704e3a9261a3da76afb8a7","104011760031","10401176",-10.977621,33.65402,43,6
"11620","f00d92a2a4a24e458c44317021437b3c","209094820102","20909482",-14.415021,34.737562,27,2
"11621","f01053cf685441a897218f0b7a595d17","210404880237","21040488",-13.947389,33.823267,47.5,17
"11622","f016b4203e7e4fa1b4cc52aeaae792fd","308057050054","30805705",-15.916279,35.384048,24,7
"11623","f01d48ada3764d0d8d22b205e476eaee","310077570116","31007757",-16.269667,35.048295,38.5,7
"11624","f0229b165604416aa4dd6ff1cb3d4326","304036020019","30403602",-15.753062,35.287326,26.5,11
"11625","f026fd0cfcb94a459dd1992d69943d0d","201112690113","20111269",-13.405444,33.38039,28,11
"11626","f02d746676e047709b804011efbe6b47","306026590042","30602659",-15.69187,34.394455,59,29
"11627","f031bb1dffc24873bd69b5e5c6a7f5ab","210865120265","21086512",-13.956877,33.740034,104,0
"11628","f032530bff3946279b4304a7b121cfa4","301095400474","30109540",-14.074178,35.196788,51,15
"11629","f03264335f0041e081f049aaddec8135","301025240331","30102524",-14.755818,35.232287,19,11
"11630","f0336cfeac9e410b8686227dfd09e792","311097790074","31109779",-17.016698,35.079629,36.5,8
"11631","f0346eb60ea448d699947bfef4833f7e","313038200125","31303820",-15.333546,34.911879,36.5,3
"11632","f034c55591c743e5bea1c0554fa51198","310037470468","31003747",-15.915619,34.404055,43,4
"11633","f035df7e6167402a9943b13511ba9fd4","210384870057","21038487",-14.012397,33.802123,51,0
"11634","f03924b93fda47c9a3679edf164332b1","103201710106","10320171",-11.614042,34.284334,41,0
"11635","f03931751d3e473081afc0427ba0ecfc","305066280084","30506628",-15.559279,34.885134,71,0
"11636","f03e120c8efa4a708c1f617c5ac7771f","106012200051","10601220",-12.01483,34.614247,25,0
"11637","f049d6a0675544db94170c96b25d1689","209044670061","20904467",-14.810918,34.85051,43.5,0
"11638","f04c685efdb242df9d873f973c940fc5","313038210030","31303821",-15.349341,34.850334,52,6
"11639","f04d7db795c842bfb46ded2960de76fd","206144050112","20614405",-14.020513,33.594596,51.5,0
"11640","f0550be352c3491aa95f77361f6b7f6e","315398650138","31539865",-15.749596,35.018954,64,0
"11641","f055ebc57bdf4aa78179cde858a0729e","204023310076","20402331",-13.360181,33.496079,50,3
"11642","f05e8e602b454a488be6bc68074d734a","307066710099","30706671",-16.207909,35.15497,61,0
"11643","f071b3742fb443608acc2f2b52d4242f","209024620361","20902462",-14.918698,34.586335,31,0
"11644","f072ba8a9f7c4ddb86d917911c978af6","315398650031","31539865",-15.749596,35.018954,45,0
"11645","f07e91b186c64d2d866dcd0ece355454","105082160050","10508216",-12.68101,33.80395,37,9
"11646","f07f2d779de74452b71c620d8aee25f2","309017200007","30901720",-15.718445,35.680575,39,0
"11647","f089a70e76cc433b827ce50541a24cae","105072130043","10507213",-12.35673,33.55738,96,0
"11648","f08f9eb289b745f18b2a24c699e276cc","201102680358","20110268",-12.864215,33.448411,26,12
"11649","f09865ca86824e53bf16054117b98f4a","207024170253","20702417",-14.087961,33.325564,27.5,17
"11650","f09937ec304a42999c25586fd8d293e2","206023800070","20602380",-14.004444,33.469742,38,10
"11651","f0a41e56c74541a48ea39fac3d70beba","309027300073","30902730",-15.889826,35.766564,43.5,3
"11652","f0a50a8656b74727b5e54a3c0aeaac62","309017250091","30901725",-15.848325,35.567227,33,0
"11653","f0a62c1b7c6248d582fb143c511d740d","312017850033","31201785",-14.992631,34.928059,38,27
"11654","f0aa92da37d746089f08509ef606eeda","314328330157","31432833",-15.37754,35.306335,61,7
"11655","f0ab5fe3b134406b8afde66f99bc1261","104201950156","10420195",-11.025597,33.841177,64,18
"11656","f0b46e1e967b4c2799742807308dab1e","210685030164","21068503",-14.046295,33.798679,33.5,28
"11657","f0b7db5dbff94c1e90de7a1ff4d34bac","315368620271","31536862",-15.774542,35.052139,58,11
"11658","f0b9f89857914c63b1a66e5147f8a279","306016440136","30601644",-15.595224,34.525479,34,15
"11659","f0bd21d497164e2995235062ed898e7d","311047680214","31104768",-16.506757,35.151249,37.5,13
"11660","f0c167f221bd407cb415c53fd4755a46","309017240037","30901724",-15.805679,35.546449,43.5,0
"11661","f0c247f81c2548c1aa509981206c65b9","205073680158","20507368",-13.660567,34.240615,38.5,0
"11662","f0c89d23cb8f422c96d9fff1e9a2982c","301215420565","30121542",-14.100373,34.916601,54,0
"11663","f0dbbf6d9be74863b8a87c360c2e8ea9","210534930009","21053493",-14.018558,33.809094,71,0
"11664","f0e1106768204b59a3940254893098dd","209084810200","20908481",-14.671041,34.774422,25,19
"11665","f0e74f6b14d044528876c15f4bfa0438","203033070149","20303307",-13.242706,34.007169,57,4
"11666","f0e88529c0af4b6dbe403a6a97e8b295","309017160153","30901716",-15.634718,35.531409,48.5,35
"11667","f0f1206625b14a54900c29e51d95e932","315478710243","31547871",-15.84872,35.073285,39.5,28
"11668","f0f33eea658d41339e5f151fdbc0c04c","210374860056","21037486",-13.981185,33.794726,101,0
"11669","f0f57b78bd0e45a1af9a99f8a8b3bff9","203053210116","20305321",-13.241522,33.872457,43.5,0
"11670","f0fc7d6852a9453fa50fc0da26e8c6e3","204053440124","20405344",-13.763297,33.932837,40.5,13
"11671","f1008ac0dea141eead1ffbb6f713a1c6","206013770099","20601377",-14.23632,33.797774,31,0
"11672","f102ca1429504fdf84de417cfc3fc18d","313028170064","31302817",-15.663807,34.621782,67,0
"11673","f1039d98eb4a4a1a9a5d2071f6553fad","203033080021","20303308",-13.217297,33.96869,36,0
